51	[353, 386, 76, 387, 388]
52	[389, 390, 187, 6, 391, 392]
53	[393, 346, 394, 76, 395, 396, 353, 397]
54	[398, 399, 400, 401, 402, 403, 404, 405, 406, 106, 407]
55	[408, 409, 410, 411, 412, 138, 126]
56	[413, 414, 415, 416, 417, 418, 419]
57	[378, 420, 421, 422, 423]
58	[424, 234, 233, 425, 426, 427]
59	[428, 429, 430, 431, 432, 333]
60	[433, 434, 435, 436, 437, 438]
61	[439, 440, 441, 442, 184, 443, 444]
62	[445, 446, 200, 190, 447, 448, 23, 110, 449]
63	[47, 450, 451, 431, 452, 453, 454, 44]
64	[455, 456, 457, 458, 459, 346]
65	[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]
66	[474, 184, 191, 194, 475, 22, 476]
67	[60, 477, 478, 479, 480, 481, 482]
68	[97, 483, 154, 484, 138, 266, 158, 105, 199, 385, 200]
69	[485, 486, 487, 488, 489, 490]
70	[449, 491, 226, 492, 493, 494]
71	[25, 495, 496, 189, 131, 476, 22, 454, 492, 23, 221, 497, 498]
72	[70, 499, 60, 500, 61, 501, 13, 502, 503, 504, 505, 506]
73	[507, 508, 509, 510, 511, 512]
74	[245, 513, 514, 515, 243, 516]
75	[517, 518, 213, 519, 520, 521]
76	[522, 523, 524, 525, 526, 527, 528, 529, 233, 235, 357]
77	[530, 531, 532, 533, 534, 535, 536]
78	[537, 279, 538, 539, 540, 541, 542, 543]
79	[544, 545, 546, 200, 364, 547]
80	[548, 549, 550, 551, 552, 193, 553, 554]
81	[555, 478, 556, 200, 158, 557, 558]
82	[559, 560, 561, 562, 563, 564, 187, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]
83	[60, 158, 575, 576, 93, 577]
84	[578, 148, 579, 580, 17, 581, 582, 583, 584]
85	[585, 586, 587, 588, 0, 589, 590, 591]
86	[592, 60, 431, 593, 594, 595]
87	[179, 596, 597, 598, 599, 600, 601, 602, 603]
88	[604, 605, 606, 246, 189, 69, 541, 496]
89	[607, 53, 178, 608, 609, 610, 611, 612, 613, 614, 184, 615, 616, 17, 617]
90	[618, 60, 619, 158, 266, 620, 474, 226, 38, 621]
91	[622, 169, 344, 623, 624, 625]
92	[626, 627, 628, 629, 630, 631, 632, 461, 633]
93	[315, 634, 24, 635, 636, 6, 353, 461, 117, 637, 638, 639, 640]
94	[93, 641, 261, 105, 642, 643]
95	[266, 644, 13, 105, 73, 159, 411, 2]
96	[645, 646, 647, 112, 648, 649, 650]
97	[651, 652, 653, 654, 655, 656]
98	[657, 658, 659, 194, 660, 158]
99	[661, 584, 176, 662, 181, 663]
100	[117, 664, 665, 666, 222, 667, 668, 669, 670, 671, 672]
101	[187, 673, 193, 674, 147, 675]
102	[676, 444, 677, 678, 679, 680]
103	[681, 682, 683, 684, 38, 111, 497, 685, 686]
104	[670, 687, 560, 688, 689, 690, 691, 692, 693]
105	[315, 694, 695, 35, 696, 697, 498, 37]
106	[698, 699, 700, 429, 701, 702]
107	[382, 370, 703, 90, 704, 76]
108	[705, 706, 707, 708, 709, 710, 711, 132]
109	[712, 713, 714, 715, 716, 717]
110	[718, 719, 720, 721, 440, 722, 723, 693]
111	[13, 159, 724, 280, 535, 1, 725, 158, 105, 138, 126, 200, 726, 27, 385]
112	[727, 728, 631, 729, 730, 731]
113	[389, 184, 732, 733, 734]
114	[353, 735, 736, 180, 373, 737]
115	[738, 739, 740, 539, 676, 741]
116	[742, 138, 432, 743, 631, 461, 106, 201, 744]
117	[111, 616, 745, 746, 648, 649, 496]
118	[38, 2, 178, 747, 243, 748, 749, 750, 247, 68]
119	[751, 752, 753]
120	[353, 6, 138, 126, 754, 755, 756]
121	[757, 275, 276, 526, 758]
122	[702, 501, 73, 759, 760, 38, 357, 105]
123	[761, 762, 763, 764, 765, 112, 766, 767, 768, 769, 770, 771, 772, 725, 457, 773, 119, 774, 775, 149]
124	[660, 657, 22, 492, 110, 226, 190, 776]
125	[584, 315, 111, 110, 454, 22, 23]
126	[777, 778, 779, 780, 781, 782]
127	[783, 784, 785, 786, 787, 788]
128	[789, 790, 83, 81, 56, 791]
129	[17, 792, 187, 793, 692, 794]
130	[795, 796, 797, 562, 658, 798, 389, 187, 563, 564]
131	[648, 187, 249, 799, 800, 338]
132	[801, 802, 431, 126, 226, 201, 620, 803, 140]
133	[59, 804, 805, 806, 807]
134	[184, 808, 742, 17, 187, 809, 797]
135	[810, 811, 812, 357, 813]
136	[814, 60, 815, 816, 555, 817]
137	[818, 819, 584, 820, 821, 822, 823, 824, 825, 826, 92, 827, 828, 829]
138	[830, 831, 22, 832, 362, 833, 776, 834, 835, 491, 192, 657, 493, 194, 191]
139	[836, 837, 838, 839, 840, 496]
140	[252, 841, 842, 316, 843, 13, 844, 105, 845, 97, 846, 724, 744, 326, 847, 848, 849, 850, 851, 621, 852, 853, 854, 855, 856, 27, 857, 266]
141	[39, 858, 859, 146, 860]
142	[861, 862, 277, 863, 864, 865, 380]
143	[866, 279, 867, 868, 869, 870, 871, 872, 873]
144	[874, 270, 875, 0, 56, 876, 877]
145	[878, 879, 880, 881, 583, 882, 883, 884, 16]
146	[231, 196, 885, 874, 547]
147	[886, 634, 887, 888, 23, 149]
148	[126, 889, 890, 97, 891, 326, 200]
149	[892, 893, 894, 895, 896, 897, 898]
150	[812, 899, 900, 901, 902, 903, 904, 0, 905, 906, 907, 908, 909, 774, 910, 911, 912, 913, 914, 915, 357, 857, 916, 146, 149, 917]
151	[918, 919, 920, 921, 519, 922, 923, 924, 925, 926, 927, 928, 929]
152	[930, 931, 932, 933, 934, 935]
153	[936, 47, 937, 938, 939, 940, 43, 941, 523, 942, 731, 943, 42, 944, 41, 44, 945, 27, 946, 110, 947, 357]
154	[948, 134, 949, 950, 0, 144, 570, 184, 149, 17]
155	[951, 547, 952, 670, 523, 953, 954, 955, 668, 956, 957, 259, 111, 22]
156	[958, 959, 960, 961, 962, 963]
157	[341, 158, 964, 244, 965, 496, 17, 966]
158	[967, 968, 969, 970, 971, 972, 628, 489, 973, 974, 975, 976, 977, 978, 381, 328, 979, 980]
159	[350, 981, 982, 73, 983, 968]
160	[984, 985, 194, 794, 22, 657, 190, 226]
161	[986, 987, 988, 989, 990, 991, 992, 993, 994]
162	[995, 996, 449, 797, 187, 550]
163	[501, 35, 997, 998, 999, 1000, 1001, 738, 478, 60, 1002, 315, 593, 1003, 1004, 1005, 361, 701, 1006, 1007, 1008, 1009, 1010, 627, 38]
164	[866, 398, 1011, 406, 405, 1012, 399, 403, 404, 1013, 1014, 1015, 1016, 401, 402, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 533, 1028, 1029, 1030, 1031, 407]
165	[1032, 1033, 1034, 784, 1035, 1036, 1037, 1038]
166	[353, 980, 912, 654, 1039, 132, 119]
167	[1040, 1041, 23, 110, 316, 126, 138]
168	[1042, 582, 1043, 1044, 547, 189, 496]
169	[1045, 1046, 1047, 1048, 17, 1049, 1050]
170	[1051, 76, 1052, 1053, 1054, 119, 1055, 1056, 357, 1057]
171	[464, 743, 385, 126, 726, 158, 119, 627, 1058]
172	[1059, 444, 1058, 443, 1060, 1061, 740, 1062, 1063, 680]
173	[742, 9, 814, 1064, 583, 654, 1065, 1066]
174	[353, 485, 60, 1067, 744]
175	[1068, 1069, 1070, 834, 315, 190, 1071]
176	[153, 1072, 397, 1073, 1074, 1075, 1076, 1077]
177	[839, 346, 1078, 1079, 1080, 1081, 847, 1082, 1083, 1084, 693, 117, 668, 119, 104]
178	[1085, 921, 918, 924, 923, 920, 927, 919, 926, 925, 922, 519, 929, 928]
179	[1086, 316, 1087, 1088, 646, 1089]
180	[1090, 350, 315, 316, 111, 110]
181	[60, 1091, 315, 1092, 1093, 427]
182	[240, 1094, 1095, 9, 1096, 1097, 1098, 326, 150, 1099]
183	[1100, 1101, 1102, 213, 820, 1103, 1104, 1105, 1106, 1107, 1108, 203, 496, 1109, 1110, 1111, 583, 1112]
184	[1113, 1114, 1115, 1116, 1117, 1118]
185	[874, 1119, 1120, 1121, 1122, 1123, 1124]
186	[154, 1125, 1117, 1115, 1126, 1118, 1116, 1127, 574, 1128, 1129]
187	[1046, 1130, 1131, 1132, 1133, 965, 1134, 1135]
188	[1136, 1137, 1138, 1139, 1140, 59]
189	[76, 1141, 567, 1142, 1143, 1144, 1145, 1146, 1147]
190	[60, 1148, 1149, 1150, 1151, 166, 259, 1152]
191	[351, 347, 427, 23, 1153, 110]
192	[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 586, 1154, 427]
193	[1155, 202, 831, 17, 679, 1156, 38]
194	[1157, 370, 1158, 1159, 414, 1160, 60, 373, 1118, 1115, 1117, 1116]
195	[1136, 1161, 776, 449, 1162, 1163, 112, 547]
196	[431, 1164, 1165, 1166, 1167, 815, 319, 1168, 1169, 1170]
197	[266, 1037, 33, 94, 91, 1171, 76]
198	[1172, 1173, 9, 742, 1174, 643, 1175, 1176]
199	[1177, 1178, 1034, 1035, 1179, 1180, 628, 1181, 1182, 1183]
200	[901, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191]
201	[59, 647, 547, 370, 72, 1192, 1193, 1194, 76]
202	[1195, 1196, 156, 1197, 1198, 1199]
203	[1200, 1201, 1202, 1203, 88, 357, 93]
204	[200, 1204, 1205, 1206, 1207, 1208]
205	[60, 158, 419, 657, 1209, 776, 1210]
206	[1211, 1212, 1213, 1214, 1215, 859]
207	[20, 1216, 1217, 628, 593, 555]
208	[146, 670, 1218, 110, 1219, 165, 1220]
209	[1221, 847, 1222, 579, 1223, 146]
210	[353, 1224, 1225, 691, 1226, 1227]
211	[23, 1228, 1229, 22, 25, 1196]
212	[657, 315, 1230, 184, 194, 111]
213	[148, 1231, 1232, 1233, 1234, 1235]
214	[1236, 1237, 866, 1238, 628, 1239, 1240, 1241, 1242, 1243, 286]
215	[1244, 1245, 523, 582, 1246, 1247, 1248, 1249, 1250, 1251]
216	[203, 1035, 1252, 931, 1253, 1254, 1255, 1256, 1257]
217	[200, 173, 1258, 1259, 1260, 131, 1261, 111]
218	[59, 814, 1262, 1263, 1264, 213, 1265, 654, 1266, 1065, 655, 1066, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285]
219	[117, 1286, 1287, 1288, 142, 670, 1289, 691, 1290]
220	[353, 1291, 1292, 117, 931, 213, 1293, 1102]
221	[888, 60, 1294, 95, 1295, 1296]
222	[1136, 1297, 1224, 1116, 25, 693, 560, 353, 1298]
223	[634, 115, 1299, 1300, 1201, 1301]
224	[1302, 1303, 223, 714, 357, 1304]
225	[792, 1305, 1306, 1307, 184, 794, 17]
226	[190, 657, 1308, 660, 194, 776]
227	[1124, 1309, 1310, 1311, 1312, 1313, 1314, 1315]
228	[1316, 1317, 547, 1318, 1152, 144, 0, 112]
229	[112, 1319, 1320, 1321, 195, 1322, 765]
230	[350, 23, 110, 316, 1323, 1324]
231	[1325, 492, 1326, 1327, 996, 214, 148]
232	[1328, 199, 547, 1329, 93, 621, 392]
233	[138, 411, 158, 1330, 1331, 1332, 1333, 351, 27, 639, 1334, 1335, 1336, 847, 38, 1337, 97, 162, 93, 1338, 1339, 1340]
234	[691, 692, 560, 1341, 25, 1342, 17]
235	[1343, 1344, 1345, 1346, 495, 357, 784, 458, 1347, 1348, 825, 1349, 1350, 1351, 1352, 1353, 1354, 1334, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 108, 1363, 1364, 1365, 1366, 516, 1367, 1141, 1368, 1369, 149, 545, 1370, 112, 1371, 146, 1372, 376]
236	[1373, 1374, 990, 1375, 1376, 991, 989, 1377, 1378, 1379, 76, 670, 1380, 702, 1381]
237	[1382, 1383, 126, 1384, 1247, 1385]
238	[1386, 1387, 1388, 146, 1389, 1390]
239	[1391, 1392, 1393, 1394, 1217, 1395]
240	[881, 1396, 693, 126, 496, 663, 115, 1397, 138, 1398, 1399, 110, 1400]
241	[776, 657, 1401, 184, 190, 1402, 1403]
242	[1404, 1401, 449, 194, 1405, 657, 190]
243	[1406, 1105, 266, 13, 644, 97, 138]
244	[110, 167, 1407, 202, 1408, 1409, 640, 132, 1410, 1411, 1412]
245	[536, 1413, 1414, 1018, 1020, 1415, 398]
246	[1416, 1417, 1093, 110, 453, 474, 1418, 38, 1419, 1420]
247	[616, 142, 648, 1421, 1422, 649]
248	[353, 59, 1423, 56, 189, 690]
249	[59, 1424, 1425, 789, 158, 93, 126]
250	[1220, 1426, 614, 110, 1427, 1428, 23, 214]
251	[1429, 1430, 1431, 59, 1432, 691]
252	[1433, 35, 1434, 1435, 189, 1436, 644, 76, 60, 73, 266, 1437, 1438]
253	[1439, 1440, 1441, 27, 1442, 541]
254	[1373, 1443, 1444, 652, 814, 578, 1445, 1446, 639, 1447, 882, 667, 583, 1448]
255	[1126, 1449, 1450, 1241, 862, 667, 1451, 306, 1452, 1453]
256	[1267, 1066, 655, 1065, 1266, 814]
257	[17, 111, 119, 184, 1207, 142]
258	[1064, 655, 583, 1065, 1266, 654]
259	[1115, 1116, 1117, 1118, 158]
260	[1454, 86, 1455, 1292, 315, 1371, 112, 1437]
261	[1373, 82, 1456, 126, 1457]
262	[1458, 1423, 1459, 1252, 935, 1460]
263	[461, 1461, 369, 1462, 463, 541]
264	[38, 154, 138, 221, 158, 385]
265	[885, 126, 202, 411, 1463, 1124, 15, 1464, 111, 1465, 148, 142, 17, 112]
266	[1466, 17, 559, 794, 187]
267	[1221, 776, 660, 226, 112]
268	[617, 142, 17, 1467, 1468, 345, 1194, 173, 1469, 1470, 231, 162, 649, 196, 1422, 329, 1471, 475, 547]
269	[1379, 1381, 1472, 1473, 1474, 385, 1475, 993]
270	[742, 1476, 1477, 724, 834, 1478]
271	[340, 246, 244, 1479, 343, 344, 341, 178, 247]
272	[584, 814, 1480, 590, 17, 1481, 147]
273	[1389, 1482, 385, 1483, 132, 350]
274	[1046, 1484, 1485, 1131, 1486, 1487, 1050]
275	[1488, 144, 580, 149, 17, 794]
276	[353, 158, 1489, 1490, 1422, 1491]
277	[1492, 17, 1493, 112, 1494, 1495]
278	[1496, 1497, 1498, 540, 640, 1499, 644]
279	[1500, 1501, 427, 492, 497, 1502, 146, 481, 316, 111]
280	[1503, 1504, 1505, 1506, 1254, 1035, 784, 1507, 1508, 583, 1509, 1510, 1511, 210, 872, 1512, 1513, 1101, 1514, 1515, 1478]
281	[689, 1516, 1517, 986, 1518, 1519, 1520]
282	[1521, 1522, 861, 17, 626, 863, 1136]
283	[657, 187, 561, 563, 564, 562]
284	[1523, 1524, 1525, 1526, 1527, 497, 1528, 121, 122, 118, 591, 1207, 590, 1529, 1530]
285	[1038, 1531, 1532, 1533, 1230, 1534, 681, 1535]
286	[1055, 1195, 1536, 1537, 683, 72, 1538, 131, 497, 1539, 1540, 1541, 1542, 1543, 1544, 200, 342, 1545, 357, 1546, 847]
287	[159, 266, 154, 1547, 750, 1407, 37]
288	[365, 194, 776, 17, 191, 1548]
289	[689, 692, 693, 105, 1549, 1550]
290	[96, 97, 1551, 316, 982, 37, 644, 27, 38, 105, 1552, 93, 158]
291	[158, 541, 642, 59, 279, 1553]
292	[999, 1552, 1554, 1555]
293	[1556, 158, 693, 691, 353, 1224, 1225]
294	[1557, 626, 1558, 259, 353, 73]
295	[1386, 1559, 1560, 639, 117, 1561]
296	[570, 458, 1562, 346, 1563, 1564, 149, 0, 144, 580, 459]
297	[60, 1565, 249, 605, 1566, 1458]
298	[814, 1567, 654, 1266, 1065, 583]
299	[547, 700, 1568, 991, 1377, 1569, 988, 707]
300	[475, 200, 1570, 345, 1571, 1572, 158, 834]
301	[418, 493, 193, 445, 1573, 263, 670, 76, 1210, 194, 657, 365]
302	[1381, 1380, 1379, 1574, 1116, 1117, 1118, 1115]
303	[812, 755, 9, 1575, 1342, 1318]
304	[1576, 1577, 1578, 1579, 1580, 584]
305	[1581, 1582, 1583, 583, 1584, 1585, 655, 866, 106]
306	[1586, 1587, 714, 617, 1588, 1589, 173]
307	[60, 158, 154, 159, 1118, 105, 138, 484]
308	[1, 13, 321, 37, 138, 1502, 857]
309	[888, 35, 1590, 1591, 1592, 36]
310	[1593, 1594, 1595, 1478, 507, 866, 1253, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]
311	[1606, 1179, 1607, 1608, 1609, 1021, 399, 1610, 1611, 1612, 1019, 1448, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 847, 1624, 1625, 1372, 1626, 1627, 1628, 1629, 1630, 866, 1631, 1460, 755, 1632, 322, 1633, 1107, 1478, 1634, 250, 1635, 1636, 1637, 934, 1638, 27, 1000, 1513, 1639, 1640, 1641, 770, 106, 1642, 1643, 787]
312	[1644, 1645, 350, 1646, 314, 1419, 1647, 1648, 316, 315, 111, 110, 38, 621, 1649]
313	[1248, 1650, 1651, 1548, 106, 638, 1652, 1653, 1654, 1478, 1655, 457, 115]
314	[1656, 571, 1657, 228, 1658, 1659, 1660, 93]
315	[178, 158, 1589, 184, 17, 244, 343, 340, 776, 1661, 1662, 1663, 1664, 1665]
316	[1069, 1666, 1667, 1668, 383, 1669, 1670, 1671, 690, 1672, 5, 1334, 315, 1673, 488, 1628, 316]
317	[1031, 536, 1674, 1675, 1676, 204, 1677, 1678, 1679, 1025, 1680, 1038, 784, 1413, 1444, 1254, 1611, 1101, 866, 878, 1255, 1681, 1515]
318	[1682, 812, 657, 365, 1405, 1683]
319	[1684, 1685, 40, 105, 38, 430, 1686, 1159, 1687]
320	[60, 5, 1688, 126, 1689, 110]
321	[480, 1690, 380, 654, 583, 1266]
322	[509, 280, 1691, 1692, 1693, 1694]
323	[76, 1695, 1402, 1403, 1696, 1697, 812, 1588, 1522]
324	[1698, 1699, 1700, 1701, 1702, 486, 1703, 1704, 189, 446, 510]
325	[1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714]
326	[184, 834, 17, 226, 1715, 564, 187, 1716, 794, 776]
327	[1717, 1718, 890, 668, 1719, 1720, 1383, 1721, 1722]
328	[353, 1115, 1116, 1117, 1118, 1139]
329	[1723, 23, 1177, 22, 110, 111]
330	[63, 776, 1588, 365, 493, 657, 445, 449]
331	[1724, 776, 617, 996, 649, 1725, 1726, 1465, 547]
332	[792, 279, 199, 1727, 1728, 1729, 126]
333	[306, 1730, 361, 93, 446]
334	[698, 1731, 370, 1732, 1159, 1158, 1733, 702, 430, 1686, 1139]
335	[1734, 24, 605, 1735, 22, 754]
336	[814, 1736, 1737, 654, 1509, 1266, 213, 583, 655]
337	[1738, 1739, 1740, 1741, 1742, 1743]
338	[1744, 1745, 1746, 1747, 1748, 1749]
339	[634, 693, 560, 692, 353, 639]
340	[169, 1750, 158, 247, 575, 184, 187]
341	[1751, 1752, 814, 1509, 59]
342	[1753, 1754, 1755, 184, 1756, 1757, 615, 1154, 193, 1758]
343	[187, 1759, 147, 1760, 1761, 604, 244, 545]
344	[1762, 1763, 1071, 316, 315, 1283, 1281, 1278, 1275, 1276, 1277, 1274, 1273, 1272, 1268, 1269, 1270, 1271, 1265, 1282, 1280, 1267, 1066, 1279, 1509]
345	[1679, 1764, 110, 38, 1765, 1766, 162]
346	[1767, 60, 1768, 1769, 1341]
347	[1378, 1379, 1770, 1771, 1772, 1381]
348	[1287, 373, 1773, 574, 1774, 1127, 115]
349	[320, 173, 584, 1775, 652, 1776, 794, 315, 1777, 1268, 1278, 654, 316, 350, 570, 17, 1778]
350	[1779, 1407, 1780, 180, 1781, 76]
351	[805, 183, 1782, 342, 23, 1287, 1783, 966, 1784, 1785, 1714, 662, 792, 1786, 648, 1787, 746, 547, 1788, 142, 649, 616, 1465]
352	[1789, 450, 1790, 1791, 1792, 1793, 1794]
353	[570, 1795, 17, 996, 564, 1796]
354	[547, 689, 1197, 156, 693, 166]
355	[1224, 1797, 361, 158, 372, 1798]
356	[758, 1799, 1800, 153, 1801, 357, 221, 1802, 199, 1803, 73, 316, 164, 1804, 96, 1805, 37, 200, 105, 76, 431, 38]
357	[1806, 1731, 201, 96, 209, 1215, 1807, 111, 1808]
358	[126, 154, 484, 266, 158, 105, 97, 744]
359	[1413, 1809, 1742, 863, 943, 1810, 1811]
360	[69, 1812, 1813, 73, 383, 189, 1814, 1815]
361	[184, 1816, 1817, 1818, 1819, 1820, 1821, 496]
362	[1172, 648, 1822, 1784, 1823, 741, 1824, 745, 540, 649, 746, 547, 616, 1825]
363	[1826, 1071, 1827, 1828, 931, 213, 605]
364	[149, 560, 691, 690, 1798, 693]
365	[158, 1829, 438, 38, 106, 1830]
366	[1831, 1680, 1832, 183, 1833, 1621, 1834]
367	[679, 677, 741, 76, 1835, 444, 1060, 1836]
368	[1172, 158, 411, 280, 221, 105, 200, 1125, 1837]
369	[158, 279, 1225, 159, 1838, 1839, 1497, 1840, 1841, 154, 1842, 1843, 1844, 1845, 1846]
370	[1847, 1848, 652, 380, 1849, 805, 662]
371	[1850, 1851, 1852, 1853, 1854, 668, 173, 1855]
372	[1856, 202, 1857, 1858, 454, 764, 106, 434]
373	[47, 1859, 1860, 616, 1861, 1862, 648, 142, 745]
374	[1863, 1864, 158, 1865, 1866, 5]
375	[1867, 1868, 1869, 1870, 1509, 315, 583]
376	[38, 265, 105, 266, 720, 1871]
377	[1872, 1873, 1874, 1783, 1875]
378	[162, 1876, 92, 60, 1877, 484, 1878, 1879, 245, 1880, 266, 59, 189, 1, 138, 200, 280]
379	[319, 60, 1881, 634, 1111, 693]
380	[146, 1882, 912, 1883, 1884, 1885, 1886, 228]
381	[874, 1887, 877, 446, 1888, 547, 17, 1889, 1890]
382	[792, 60, 431, 795, 1891, 38, 242, 112]
383	[320, 1892, 187, 1893, 1402, 194, 191, 776]
384	[126, 193, 1894, 1895, 1725, 693]
385	[1896, 790, 1725, 200, 1897, 1898, 1899, 1321]
386	[693, 1224, 308, 25, 353, 1900, 380]
387	[1901, 1397, 1902, 364]
388	[1903, 398, 784, 537, 1179, 1680, 1022, 1904, 1038]
389	[617, 1724, 475, 76, 1905, 832, 1210, 445, 1400, 363, 194, 1854, 1906, 1907]
390	[1908, 1909, 1444, 819, 32]
391	[189, 1910, 1911, 969, 60, 1912, 1913, 1914]
392	[1785, 943, 1915, 1379, 1378, 1380, 1569, 990, 1916, 1375]
393	[1917, 1918, 495, 1919, 1920, 1921, 1148, 76, 1922, 1923, 1924, 1925, 1926, 72, 90, 180, 162, 1927, 1928, 1929, 241, 750]
394	[1419, 280, 97, 124, 38, 221, 385, 96, 1128]
395	[121, 1930, 1621, 1931, 1932, 1933]
396	[1934, 1151, 1149, 1152, 1150, 1935, 1429]
397	[158, 159, 244, 1936, 1937, 1938, 1939, 343]
398	[56, 1940, 547, 540, 1941, 1704]
399	[124, 1942, 995, 200, 105, 1943, 38]
400	[193, 552, 1944, 1945, 184, 1946, 1947]
401	[1948, 199, 126, 266, 105, 38, 138, 1949, 1399, 1296]
402	[1950, 1951, 181, 1952, 931, 1953, 1954, 319, 1955, 1956, 605, 1957, 1958, 187, 57, 1474, 1959, 383, 764, 1960, 205, 1961, 1962, 1963, 541]
403	[1402, 1964, 1965, 192, 1966, 1967, 1968, 187]
404	[184, 146, 1969, 200, 449, 112, 0]
405	[1422, 145, 1970, 1971, 60]
406	[501, 180, 617, 119, 478, 175]
407	[1919, 53, 1972, 184, 1725, 1973, 1974, 148, 1975, 1976, 1977, 614, 560, 454, 17, 1978, 1979, 1980, 1981]
408	[1982, 1983, 1984, 1985, 1986, 47]
409	[1987, 513, 1988, 1989, 1990, 0]
410	[1991, 1992, 92, 1942, 1836, 1000, 621, 1993, 1994, 1995, 1996, 1997, 756, 1998, 1999, 1399, 2000, 1372, 1827, 2001, 787, 2002, 2003, 2004, 2005]
411	[1153, 2006, 180, 2007, 2008, 2009, 1862, 158, 2010]
412	[580, 1095, 1761, 1564, 2011, 681, 996, 570, 900, 149]
413	[2012, 2013, 500, 2014, 1147, 2015, 2016, 321, 2017, 2018, 2019, 2020, 2021]
414	[1580, 1951, 173, 593, 2022, 2023, 2024, 1115, 1116, 1118, 1117, 199]
415	[1136, 2025, 36, 1350, 6, 2026, 1972, 2027, 2028, 1423, 35, 96]
416	[259, 166, 1148, 1151, 1152, 1149, 1150]
