12	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 82, 160, 161, 162, 163, 164, 84, 165, 166, 167, 168, 169, 37, 170, 171, 76, 172, 173, 174, 175, 176, 177, 178, 179, 180, 61, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 36, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 33, 223, 224, 225, 226, 91, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 68, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 29, 32, 292, 293, 294, 295, 296, 297, 298, 35, 299, 300, 301, 302, 303, 304, 305, 306, 307, 88, 87, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 60, 320, 321, 322, 323, 73, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]
13	[28, 433, 434, 435, 436, 338, 342]
14	[235, 437, 438, 439, 440, 441]
15	[442, 162, 443, 422, 170, 252, 444]
16	[445, 446, 447, 448]
17	[449, 180, 172]
18	[32, 450, 292, 451, 452]
19	[453, 454, 455, 456, 457, 458, 452, 459, 460, 292, 461, 91, 37]
20	[462, 463, 464, 465, 466, 35, 467, 468, 469, 25, 470, 471, 472, 473, 474, 475, 476]
21	[477, 478]
22	[479]
23	[480]
24	[32, 481, 464, 482, 342, 483, 484, 199, 485, 486]
25	[487, 488, 489, 490, 491]
26	[492]
27	[275, 493]
28	[494, 495, 496, 110, 497]
29	[498, 158, 84, 60, 56, 499, 500, 501, 502, 160]
30	[342]
31	[503]
32	[504]
33	[505, 344, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 180, 521, 465, 468, 63, 270, 522, 302, 523, 145, 524, 525]
34	[192, 32]
35	[60]
36	[526, 527, 528, 94, 529, 530, 270, 305, 531, 532, 171, 88]
37	[530, 533, 534, 535, 536, 37, 338, 537, 538, 60, 458, 539, 540, 35, 541, 542]
38	[543, 83, 544, 423, 179, 473, 545, 546, 547]
39	[28, 548, 174, 515]
40	[84]
41	[182]
42	[96, 549, 87, 35, 342, 60, 172, 550, 32]
43	[551, 514]
44	[552, 553, 554, 266, 555, 533, 556, 557, 558, 174, 559]
45	[560]
46	[75, 84, 561]
47	[562, 563, 564, 565, 566, 567]
48	[568]
49	[569]
50	[553]
51	[338, 60]
52	[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 87, 584, 173, 60]
53	[585]
54	[586, 270]
55	[37]
56	[587, 588, 589, 590, 591, 592, 593, 594, 595]
57	[596]
58	[218, 597, 598, 599, 600, 470, 217, 463, 474, 601, 602, 603, 604, 605, 606, 32, 459, 607, 608, 609, 472, 179, 610, 611, 612, 76, 275, 613, 614, 615]
59	[616, 617, 618, 619]
60	[440, 83]
61	[620]
62	[621, 622, 182, 623, 624, 625, 606, 626, 627, 628, 629, 279, 73, 604, 630, 631, 632, 633, 615, 634, 60]
63	[635]
64	[324, 636, 637]
65	[638, 639]
66	[640, 480]
67	[641, 642, 643, 37, 644, 645, 455, 646, 647, 648, 83, 649, 650, 651, 82, 652, 653, 654, 655, 656, 268, 657, 658, 659, 482, 87, 660, 661, 476, 662]
68	[663, 34, 664, 665]
69	[666]
70	[667, 668, 206, 669, 670, 60]
71	[671, 672, 611, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 123, 291, 459, 35, 472, 683]
72	[684, 683, 61]
73	[685, 686, 687]
74	[688]
75	[689]
76	[690, 691, 330, 479, 516, 692, 693, 694, 695, 234, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 683, 706]
77	[33, 72]
78	[707, 708, 709, 710, 67, 566]
79	[711, 690, 712]
80	[32, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 130, 723, 724, 725, 726, 727, 728, 271, 729, 730, 348, 731, 480, 732, 733, 734, 735, 245, 35, 736, 737, 738, 403, 739, 740, 741, 440, 742, 30, 743, 174, 26, 232, 744, 247, 216, 745, 88, 384, 73, 87, 746, 747, 438, 748, 749, 750, 751, 263, 752, 753, 754, 569, 755, 756, 757, 23, 75, 357, 758, 759, 760, 342, 761, 463, 178, 67, 762, 763, 61, 764, 765, 766, 767, 768, 769, 770, 56, 686, 502, 84, 328, 60, 603, 771, 331, 315, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 225, 782, 275, 783, 784, 785, 469, 786, 787, 788, 789, 790]
81	[791, 792, 793, 794, 164, 35, 60]
82	[795, 796, 384]
83	[797, 798, 799, 613, 800, 801, 802, 803, 804, 805, 806, 378, 360, 807, 84, 199, 808, 615, 809, 75, 810, 370, 161, 811, 233, 812, 813, 313, 61, 814]
84	[815, 816]
85	[817, 764, 179, 547, 818, 540]
86	[819]
87	[820, 821, 822, 823, 824, 825, 826, 553, 515]
88	[827, 828, 464, 469, 465, 480, 829, 463, 830, 831, 832, 833, 834, 835]
89	[60]
90	[441]
91	[836, 837, 35, 530, 342, 60]
92	[586, 10, 838, 465, 839, 232, 824, 61, 840, 841, 831, 24, 842, 828, 843, 844, 845, 525, 846, 847, 848, 849, 850, 53, 851, 852, 687, 35, 33, 853]
93	[854, 855, 856]
94	[292, 857]
95	[821, 858, 140, 846, 847, 770]
96	[859, 860, 861, 553, 862, 863, 29]
97	[87]
98	[864, 247, 249]
99	[841]
100	[865, 866]
101	[867, 868, 869, 870]
102	[586]
103	[871, 468, 25]
104	[872, 60]
105	[684]
106	[873, 874, 875, 876, 877, 878, 879, 880, 881]
107	[245, 882, 662, 237, 883, 884, 885, 38]
108	[886]
109	[887]
110	[888, 889, 890, 265]
111	[891, 892, 893, 438, 894, 790, 330, 895, 762, 896]
112	[897, 898, 899, 266, 900, 901, 902, 903]
113	[904, 905, 906, 907]
114	[908, 640, 502, 686, 909, 910]
115	[32, 166]
116	[911]
117	[912]
118	[640, 218, 686, 751, 913, 914, 915, 916, 74, 615]
119	[917, 168, 918, 919, 920, 921, 922]
120	[923]
121	[924, 925, 926, 927, 928, 839, 147, 929, 930, 931]
122	[932, 61]
123	[61]
124	[933]
125	[469, 435]
126	[291]
127	[934, 935, 936, 433, 937, 938, 939, 940, 908, 848, 56, 941, 942, 606, 943, 751, 944, 502, 782, 475, 682, 945, 946, 32, 913]
128	[342, 947, 948, 949, 950, 951, 952]
129	[953, 506, 954, 955, 956, 957, 958, 853, 270, 959, 960, 586, 961, 962, 963, 964, 965, 330, 331, 966, 967, 968, 969, 970, 493, 971, 972, 973, 974, 975, 976, 977, 978, 979, 566, 980, 981, 10, 60, 982, 147, 983, 833, 24, 691, 836, 984, 232, 469, 985, 986, 522, 987, 988, 989, 990, 991, 992, 993, 994]
130	[407, 995, 367, 192, 858, 996, 997, 123, 998, 999, 789, 679, 55, 1000, 178, 1001, 457, 1002, 1003, 315, 1004]
131	[452]
132	[831, 24]
133	[1005]
134	[319, 265, 235, 1006, 480, 1007, 1008, 1009, 1010, 1011, 1012, 247, 1013, 1014]
135	[1015, 1016, 1017, 1018]
136	[953, 1019, 219, 265, 61]
137	[505, 23]
138	[1020]
139	[1021, 768, 1022, 1023, 1024, 409, 1025, 1026, 1027, 1028, 243, 1029, 1030, 1031, 1032, 599, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 512, 121, 598, 494]
140	[1042]
141	[235]
142	[1043, 1044, 1045, 1046, 1047]
143	[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 280, 1063, 1064, 824, 522, 1065, 1066, 1067, 1068, 1069, 698, 1070, 1071, 1072, 1073]
144	[80, 225, 154, 1074, 1075, 1076, 1077, 63, 26, 83, 1078, 34, 1079, 1080]
145	[1081, 1082, 338, 525, 640]
146	[820, 1083]
147	[1084, 1085, 1086, 280]
148	[1087, 1088, 469, 872]
149	[1089, 496, 1090, 860, 1091]
150	[1092, 1093]
151	[1094, 1095]
152	[746, 1096, 1097, 1098, 1099, 465]
153	[1100, 1101, 1102, 1103, 60]
154	[1104, 83, 1105, 168, 1106, 880, 35, 118]
155	[1107, 1108, 1109, 275, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]
156	[1127, 1128, 813, 1129, 1130, 1131, 908, 338, 1132, 1133, 325, 1134, 170, 321, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 769, 428, 1142, 1098, 742, 382, 1143, 672, 171]
157	[1144]
158	[1145, 435, 1146, 313]
159	[1147, 292, 204, 32, 60]
160	[1148, 1149, 1150, 1151, 899, 1152, 1153, 1154, 180]
161	[1155, 1156, 1157, 1158]
162	[1159, 1160, 1161, 1162, 1163, 1164, 1165, 507, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 433, 1099, 902]
163	[1173]
164	[1174, 1175]
165	[1176, 1177]
166	[1178, 1179, 870, 1180]
167	[1181, 1182, 1183, 199, 1184, 1185, 1121, 121]
168	[1186, 342, 63]
169	[32]
170	[32, 291, 1060, 122, 179, 170, 1064, 602, 689, 174]
171	[1187, 1188, 1189, 1190, 1191, 1192, 1193, 561, 1081, 666, 35, 1194, 235, 39, 178, 757, 171, 192, 771, 275, 482, 872, 704, 1195, 1196, 328, 270, 584, 1197]
172	[1198, 852, 902, 782, 1199, 1200, 1201, 1202, 1203, 35, 1204, 243, 1205, 1206]
173	[1207, 1208, 60]
174	[1209, 1210, 1211, 1212, 1213, 1214, 1215, 833]
175	[73]
176	[1216]
177	[1217, 1218]
178	[892, 1219, 1220, 1221, 745, 1222, 123, 32, 1223, 915, 60, 1224, 179, 122, 880, 614, 282, 1225, 291]
179	[822]
180	[547]
181	[433]
182	[1226, 1052, 1053, 1227, 1228, 1229, 1230, 1231, 1232, 693, 1233, 1064, 434, 321, 162, 421, 422, 1060, 170, 1234, 1235, 25, 543, 1236, 174, 547, 540]
183	[1237]
184	[32, 186, 342, 472, 1238]
185	[472]
186	[1239, 1240, 315, 174]
187	[566]
188	[1241]
189	[1242]
190	[465, 833]
191	[338, 1243, 1244, 435, 1245, 957, 833, 1246, 464, 547, 1247, 683, 83]
192	[1248, 1249, 1250, 1251, 24, 1153, 1252, 1253, 1254, 1255, 525, 690, 1256, 22, 1257, 1258, 1259, 1211, 1210]
193	[473, 547, 1260, 546]
194	[57]
195	[1261, 960, 519, 1262, 1263, 270, 1264, 1265, 1021, 1266, 1267, 475, 507, 1031, 899, 1023, 1268, 1269]
196	[1270, 1271]
197	[1272, 270, 1238, 1273, 1274, 35]
198	[91, 1275]
199	[540]
200	[1276, 1277]
201	[1278, 341, 182]
202	[121, 1015, 293, 1279, 1280, 1281, 35, 313, 764, 1282, 1283]
203	[1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 512, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]
204	[1300]
205	[743, 174]
206	[1301, 1302, 1303, 1304, 1305, 489, 1306, 1307, 1308]
207	[1187, 1309, 1310, 263, 1311, 532, 192, 1312, 1313, 1314, 357, 880, 89, 32, 482, 628, 878]
208	[1315, 1316, 1317, 1318, 274, 1319, 1320, 1321, 1322, 1048, 1323, 1324, 1325, 1326, 1327, 639, 1328, 1329]
209	[1330, 1331, 1111, 861, 178, 782, 265, 1332, 1333, 1334, 1335, 1336, 553, 1337, 174]
210	[1338]
211	[1339]
212	[1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1251, 1351, 1352, 1353, 1354, 1250, 1177, 1355, 1356, 489, 1357, 1252, 1358, 1359, 1360, 1361, 925, 1362, 1363]
213	[1364]
214	[1365, 382, 1366]
215	[951]
216	[1367, 60]
217	[1368, 1369, 1370, 63, 1371, 1372, 1373, 84]
218	[342, 200, 1374, 1375]
219	[1376, 847]
220	[1339, 1372, 31, 1377, 1378, 940, 1379]
221	[1264]
222	[1380]
223	[1381, 1080, 1382, 1383, 602, 1384, 1385, 35, 1386, 1387, 1388, 60, 1389, 452]
224	[640]
225	[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1151, 1031, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416]
226	[1417, 1418, 1328]
227	[1419, 1420, 1421, 1422, 1423, 802, 1424, 1425, 1426, 1427, 1428, 1429, 303, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 95, 628, 84, 315, 1437, 381, 158, 1438]
228	[1380]
229	[434, 440, 743, 1003, 458, 1439, 60]
230	[1440, 1441, 1442, 1443, 602, 464, 60, 1061, 121, 1444, 248, 1445]
231	[1446, 824, 1447, 1448, 1449, 1450, 1451, 1452, 1009]
232	[475]
233	[1453]
234	[32, 35, 1454]
235	[1047, 1086, 1455]
236	[820, 1456, 1094, 1457, 476]
237	[1458, 1459, 1104, 1460, 1461, 1462, 1463, 121, 80, 1464, 1465, 1466, 1467, 435, 1468, 1236, 225, 63, 1469, 1470, 1471, 637, 1472, 1473, 1474, 277, 1475, 1476, 1477]
238	[1478, 959, 1479]
239	[88]
240	[1480]
241	[1481]
242	[1482, 1483, 1484, 1485, 1486]
243	[1487, 1488, 1489, 1490, 1491, 530, 1492, 685, 1455, 1047, 434]
244	[1111, 1455, 1493, 1494, 1086, 434, 422, 1495, 1496, 472, 1497, 1498, 1377, 1225, 1499, 1500]
245	[514]
246	[529]
247	[2, 674, 1501, 1502, 969, 67, 1073, 25]
248	[1503, 839, 26, 1504, 1370, 1505, 1506, 653, 1507, 228, 84, 1100, 291, 1508, 662, 1158, 1240, 1225, 87, 1509, 1510, 928, 257, 654, 60, 1511, 475, 1217]
249	[1512]
250	[1513, 1514]
251	[342, 833, 1240]
252	[1515]
253	[1516, 928]
254	[35, 1497, 1517, 1518, 916, 83, 84, 32]
255	[1064, 94, 204, 529, 1519]
256	[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1485, 1484, 1486, 1068, 512, 1531, 1532, 768, 1533, 1534, 1535, 1536]
257	[56, 35, 1537, 328, 440]
258	[840, 699, 67, 1538, 841, 836, 819, 824, 825, 979, 1539, 993, 1540, 72, 1535, 474, 689, 1541, 1542]
259	[432]
260	[1543]
261	[690, 1544]
262	[1545, 288]
263	[1546, 1547, 1548, 1549, 1550, 472, 1551, 611, 672, 1552]
264	[60]
265	[1553, 1554, 1555, 275]
266	[1556]
267	[1557, 1558, 1344, 1559, 1560, 1561, 1562, 1563, 1564, 1357, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1252, 1359]
268	[1577, 1578, 408, 1579, 1580, 1581, 465, 1582, 35, 342, 8, 84, 32, 1583, 1584, 1585, 1586, 33, 158, 166, 60, 1587, 1588, 105, 37, 1589, 1590, 278, 275, 1591]
269	[1592, 742, 1593, 1594, 852, 1098, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 787, 1618, 1619, 1620, 1621, 131, 1622, 1623, 1078, 1624, 1625, 281, 1626, 1627, 1628, 34, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 916, 1637, 1638, 76, 1639, 1640, 1641, 1642, 435, 440, 1271, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 380, 32, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 164, 1667, 1668, 8, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 472, 610, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 103, 1696, 1697, 1698, 729, 1699, 1700, 1701, 1702, 1703, 1704, 108, 546, 1705, 1706, 1707, 35, 60, 327, 459, 247, 1708, 1709, 1710, 186, 706, 1711, 1535, 1712, 270, 1713, 1714, 1715, 662, 1716, 1106, 1717, 1718, 1719, 1720, 1721, 1080, 1068, 1272, 1238, 923, 1506, 1722, 61, 1723, 601, 179, 174, 547, 1498]
270	[1567, 1724, 1250, 924, 1569, 1153, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1565, 1566, 1737, 1738, 631, 1739, 1740, 1741, 1360, 460, 1742]
271	[1327, 1743]
272	[168, 603, 225, 1744]
273	[60]
274	[821, 1745, 1746]
275	[890]
276	[1747, 1748, 1749, 1750, 1751, 87, 244, 1752, 1213, 1423, 509, 1753, 415, 1754, 1755, 1756, 1757, 149, 826, 165, 1758, 1457, 502, 1759, 1760, 1761, 852, 1762, 1763, 341, 1764, 1765, 1766, 1767, 218, 1768, 1769, 1770, 1771, 318, 1285, 264, 1772, 704, 1099, 330, 1773, 602, 348, 319, 23, 628, 440, 1774, 1775, 919, 1776, 1777, 1778, 1779, 384, 196, 1780, 1217, 291, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 35, 178, 1788, 1789, 1790, 1791, 1792, 282, 1793, 1794, 1795, 1796, 1797, 1798, 615, 782, 745, 1799, 1800, 726, 235, 1801, 727, 1440, 1242, 1475, 1802, 168, 245, 1803, 1804, 1805, 248, 382, 1806, 1807, 1808, 632, 789, 1809, 1810, 1811, 1812, 1214, 1813, 1814, 204, 1815, 1816, 1172, 705, 1817, 1818, 1819, 1820, 1821, 378, 377, 1822, 1823, 1824, 754, 1825, 1826, 1827, 1828, 110, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 734, 1482, 1836, 88, 136, 759, 1837, 1262, 279, 1585, 1838, 1839, 1840, 1841, 362, 1842, 230, 432, 1843, 1844, 1015, 1158, 1845, 1142, 1846, 1010, 460, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1276, 1854, 1855, 1856, 1857, 374, 901, 1858, 1859, 1860, 1254, 1861, 1862, 1863, 1864, 1865, 71, 1866, 1867, 1868, 22, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 308, 1876, 1877, 1878, 1575, 1879, 1880, 1881, 842, 525, 145, 1882, 1883, 338, 25, 902, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 556, 746, 2, 1891, 275, 743, 1892, 1893, 1894, 313, 769, 1895, 1896, 1897, 76, 1898, 1899, 1900, 180, 122, 271, 498, 931, 420, 945, 1305, 758, 1901, 1902, 1903, 1904, 288, 740, 408, 1905, 233, 1906, 1907, 328, 804, 370, 1908, 1909, 252, 990, 150, 1910, 1911, 1912, 1913, 728, 773, 265, 475, 129, 1914, 1915, 1314, 33, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 889, 1932, 1933, 1934, 1935, 429, 1936, 158, 1937, 1938, 277, 1939, 1940, 1941, 60, 1942, 1943, 421, 345, 851, 1944, 1945, 1946, 671, 37, 1947, 1264, 1948, 1259, 198, 1949, 905, 1950, 1301, 53, 772, 1951, 1287, 232, 161, 68, 1952, 1953, 1954, 1955, 1956, 1957, 381, 1958, 234, 1959, 1960, 1961, 1962, 1963, 1964, 519, 1965, 1966, 939, 1967, 1968, 1969, 1970, 199, 1165, 1971, 52, 1972, 755, 480, 54, 785, 872, 20, 1973, 1974, 1975, 1976, 1977, 1978, 1979]
277	[529, 1980, 1981]
278	[1257, 1982, 1983, 701, 785, 20, 1984, 1985, 1986, 1987, 1988, 357, 332, 1989, 1990, 735, 1831, 1706, 1991, 1992, 1993, 537, 1213, 740, 1994, 1995, 1806, 75, 76, 1332, 1996, 1771, 1997, 955, 1998, 1999, 2000, 2001, 147, 1906, 945, 2002, 315, 428, 987, 2003, 199, 2004, 2005, 771, 2006, 2007, 2008, 2009, 2010, 2011, 1839, 1268, 347, 108, 257, 2012, 308, 1214, 2013, 2014, 734, 1908, 60, 2015, 2016, 2017, 119, 2018, 2019, 2020, 325, 218, 2021, 2022, 2023, 129, 2024, 2025, 2026, 2027, 390, 276, 2028, 837, 275, 1138, 2029, 1506, 2030, 338, 73, 1027, 1840, 1442, 2031, 2032, 1041, 2033, 181, 2034, 2035, 2036, 96, 2037, 2038, 525, 2039, 628, 2040, 410, 2041, 2042, 2043, 2044, 754, 2045, 2046, 2047, 2048, 952, 1845, 2049, 89, 367, 972, 1140, 162, 2050, 67, 2051, 864, 55, 279, 330, 2052, 2053, 1863, 1030, 981, 2054, 2055, 2056, 1755, 2057, 2058, 2059, 2060, 2061, 45, 2062, 1883, 1142, 691, 762, 790, 770, 156, 268, 1758, 235, 1206, 310, 2063, 2064, 1199, 1610, 415, 2065, 2066, 2067, 905, 471, 2068, 2069, 2070, 2071, 1201, 2072, 2073, 331, 2074, 95, 2075, 264, 82, 2076, 2077, 1540, 2078, 731, 2079, 2080, 637, 2081, 2082, 2083, 2084, 764, 1967, 2085, 690, 872, 1748, 1945, 2086, 2087, 1789, 2088, 37, 59, 1941, 2089, 2090, 2091, 910, 2092, 2093, 966, 2094, 2095, 1804, 2096, 2097, 429, 384, 2098, 150, 1969, 1879, 753, 2099, 2100, 2101, 2102, 782, 2103, 1887, 234, 252, 184, 2104, 53, 172, 1965, 2105, 498, 2106, 378, 456, 26, 84, 2107, 2108, 328, 2109, 2110, 2111, 957, 291, 21, 196, 265, 232, 1886, 647, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 1769, 1912, 231, 1968, 2119, 2120, 299, 474, 1099, 1882, 480, 2121, 1280, 168, 35, 2122, 2123, 178, 122, 161, 421, 409, 2124, 2125, 2126, 1277, 2127, 2128, 1949, 346, 2129, 204, 632, 203, 383, 2130, 2131, 2132, 502, 2133, 329, 314, 1876, 180, 385, 2134, 454, 2135, 2136, 1279, 2137, 2138, 789, 2139, 2140, 2141, 2142, 23, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 200, 2154, 2155, 2156, 936, 2157, 1130, 170, 2158, 182, 2159, 226, 1281, 2160, 2161, 1861, 2162, 1002, 1133, 2163, 2164, 2165, 152, 2166, 2167, 2168, 344, 2169, 2170, 2171, 245, 1891, 447, 908, 2172, 2173, 842, 1760, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 1853, 1866, 2188, 2189, 2190, 2191, 2192, 244, 2193, 2194, 2195, 427, 518, 394, 2196, 2197, 2198, 2199, 140, 2200, 583, 2201, 1373, 319, 326, 2202, 2203, 2204, 2205, 2206, 2207, 1010, 1808, 164, 2208, 1943, 2209, 165, 1875, 971, 2210, 567, 2211, 1948, 1813, 2212, 1444, 22, 1807, 277, 2213, 2214, 956, 110, 29, 2215, 2216, 2217, 145, 2218, 2219, 424, 2220, 921, 2221, 1264, 2222, 2223, 2224, 2225, 745, 1936, 759, 883, 2226, 2227, 2228, 2229, 519, 177, 1583, 2230, 2231, 2232, 979, 2233, 2234, 804, 1865, 844, 63, 1754, 1751, 902, 2235, 1786, 2236, 2237, 2238, 718, 2239, 1903, 2240, 118, 558, 2241, 2242, 169, 1015, 2243, 1585, 1892, 2244, 408, 1242, 2245, 2246, 1708, 2247, 2248, 1457, 460, 1425, 2249, 130, 1972, 154, 1220, 115, 392, 863, 2250, 1497, 2251, 2252, 556, 2253, 1386, 2254, 2255, 32, 2256, 1810, 2257, 2258, 432, 2259, 2260, 2261, 751, 509, 1851, 364, 1060, 2262, 894, 423, 721, 2263, 1312, 2264, 2265, 2266, 420, 2267, 475, 2268, 2269, 468, 2270]
279	[2271]
280	[2272]
281	[249, 2273, 2274, 2275, 2005, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 136, 61, 288, 764, 235]
282	[2283, 2284, 2285, 2286, 1986, 2287, 724, 2288, 1457, 2289, 555, 537, 2290, 1053, 2291, 2292, 9, 2293, 2294, 953, 530, 2295, 2296, 158, 11, 1064, 1057, 2215, 2297, 434, 275, 2298, 2299, 2300, 978, 1052, 2301, 428, 162, 119, 325, 2302, 1254, 525, 338, 1067, 422, 348, 908, 2303, 1134, 252, 1129, 311, 1130, 2304, 321, 473]
283	[2305, 2306, 1260, 2307]
284	[2308, 83, 32]
285	[908, 338, 180, 1081, 2309, 471, 909]
286	[60]
287	[2310, 2311, 2312]
288	[428, 596, 675]
289	[35, 1867, 123, 459, 32, 60]
290	[1281, 928, 342, 2313, 620, 2314, 1101, 2315, 2316, 2317, 2318, 2319, 645, 88, 82, 166, 1704, 32, 1279, 60]
291	[2320, 2321, 2010, 2322]
292	[1188, 2323, 2324, 2138, 166, 275, 2325, 342, 2326]
293	[532, 187, 302, 253, 569, 104]
294	[480, 751]
295	[2327, 2328, 2329, 2330, 2086, 2331]
296	[84]
297	[1325]
298	[2181]
299	[2332, 639, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 173, 2343, 2344, 522, 566, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 1645, 2352, 327, 1644, 1701, 2010, 278, 280, 179, 282, 264, 2353, 2354, 226, 1620, 764, 1672, 2355, 328, 2356, 2357, 2358, 257, 1147, 2359, 2360, 2361, 2362, 1056, 1064, 482, 235, 147, 61]
300	[1048, 60]
301	[2363, 831, 465, 1867, 28, 1945, 2364, 217, 2365, 76, 270, 1676, 1691, 916, 87, 35, 1638, 32, 91, 282]
302	[2011, 465]
303	[615, 751]
304	[1064]
305	[63, 60]
306	[1060, 2366, 170, 434, 2367]
307	[957, 182, 1886, 624, 1948, 480]
308	[1173]
309	[769, 2368, 1003, 2369, 2370, 1707, 2371, 60, 486, 928]
310	[84]
311	[80, 83]
312	[174]
313	[1300]
314	[2372, 73, 182, 196, 2373, 475, 216, 2016, 2374]
315	[1180]
316	[528]
317	[2375, 2376, 1354]
318	[841]
