5987	15	1.0
5987	4338	1.0
5987	1942	1.0
5987	4231	1.0
5984	617	1.0
5984	54	1.0
5984	2648	1.0
5984	242	1.0
5984	1877	1.0
5984	8328	1.0
5984	2653	1.0
5985	223	1.0
5985	278	1.0
5985	1783	1.0
5985	240	1.0
5985	1194	1.0
5985	790	1.0
2147	930	1.0
2147	105	1.0
2147	1558	1.0
2147	2611	1.0
2147	1581	1.0
2147	2364	1.0
2147	298	1.0
2147	1502	1.0
2147	166	1.0
2147	1910	1.0
2147	2047	1.0
2147	494	1.0
270	783	1.0
270	835	1.0
270	177	1.0
270	1196	1.0
270	1262	1.0
270	193	1.0
270	1529	1.0
270	2160	1.0
270	771	1.0
271	2028	1.0
271	1489	1.0
271	218	1.0
271	3233	1.0
271	160	1.0
271	3400	1.0
271	37	1.0
271	3403	1.0
271	3404	1.0
271	3405	1.0
272	469	1.0
272	2676	1.0
272	826	1.0
272	727	1.0
272	809	1.0
272	229	1.0
272	2517	1.0
272	285	1.0
272	782	1.0
272	2749	1.0
272	2402	1.0
272	102	1.0
272	1486	1.0
272	2797	1.0
272	2036	1.0
272	2802	1.0
272	2890	1.0
272	818	1.0
272	412	1.0
272	3406	1.0
272	3407	1.0
272	3408	1.0
272	3079	1.0
272	874	1.0
272	1456	1.0
272	796	1.0
272	2726	1.0
272	2068	1.0
272	107	1.0
272	1061	1.0
272	3409	1.0
272	3024	1.0
272	3410	1.0
272	3411	1.0
272	3364	1.0
272	239	1.0
272	1413	1.0
272	2164	1.0
272	1467	1.0
272	3414	1.0
272	3415	1.0
272	145	1.0
272	3416	1.0
272	3417	1.0
272	141	1.0
272	469	1.0
272	2676	1.0
272	826	1.0
272	727	1.0
272	2755	1.0
272	809	1.0
272	169	1.0
272	229	1.0
272	2517	1.0
272	285	1.0
272	740	1.0
272	782	1.0
272	2749	1.0
272	2402	1.0
272	102	1.0
272	2797	1.0
272	294	1.0
272	271	1.0
272	2036	1.0
272	2802	1.0
272	2890	1.0
272	1386	1.0
272	818	1.0
272	2707	1.0
272	741	1.0
272	3406	1.0
272	3407	1.0
272	3408	1.0
272	3079	1.0
272	874	1.0
272	1456	1.0
272	2874	1.0
272	796	1.0
272	2068	1.0
272	107	1.0
272	2726	1.0
272	1061	1.0
272	3410	1.0
272	3411	1.0
272	3364	1.0
272	1413	1.0
272	239	1.0
272	2164	1.0
272	1467	1.0
272	252	1.0
272	3412	1.0
272	3413	1.0
272	3414	1.0
272	1553	1.0
272	2796	1.0
272	0	1.0
272	3415	1.0
272	145	1.0
272	3416	1.0
272	3417	1.0
273	6	1.0
273	1000	1.0
273	2631	1.0
273	3418	1.0
273	3419	1.0
273	309	1.0
273	34	1.0
273	3420	1.0
273	1925	1.0
273	1811	1.0
274	882	1.0
274	853	1.0
274	297	1.0
274	2630	1.0
274	3421	1.0
275	2393	1.0
275	1650	1.0
275	3422	1.0
275	1553	1.0
276	1684	1.0
276	3423	1.0
276	747	1.0
276	435	1.0
276	3424	1.0
276	309	1.0
276	1684	1.0
276	3423	1.0
276	747	1.0
276	435	1.0
276	3424	1.0
276	309	1.0
276	2220	1.0
277	268	1.0
277	3425	1.0
277	132	1.0
277	584	1.0
277	1509	1.0
277	177	1.0
277	17	1.0
277	2579	1.0
277	3427	1.0
277	3428	1.0
277	3429	1.0
278	3430	1.0
278	2432	1.0
278	3431	1.0
278	3432	1.0
278	3433	1.0
278	3434	1.0
278	3435	1.0
279	132	1.0
279	818	1.0
279	853	1.0
279	1800	1.0
279	986	1.0
279	857	1.0
279	883	1.0
279	1046	1.0
279	143	1.0
279	618	1.0
279	980	1.0
279	3436	1.0
279	794	1.0
279	1760	1.0
3282	886	1.0
3282	1063	1.0
3282	1624	1.0
3282	1161	1.0
3282	1174	1.0
3282	184	1.0
3282	185	1.0
3282	28	1.0
3282	82	1.0
3282	3574	1.0
3282	1238	1.0
3282	372	1.0
3282	5105	1.0
3282	5140	1.0
3282	196	1.0
3282	3751	1.0
3282	125	1.0
3282	451	1.0
3282	2307	1.0
3282	493	1.0
3282	2583	1.0
3282	394	1.0
3282	2007	1.0
3282	5216	1.0
3282	5804	1.0
3282	4453	1.0
3282	2174	1.0
3282	4605	1.0
3282	771	1.0
3519	132	1.0
3519	499	1.0
3519	5	1.0
3519	1460	1.0
3519	846	1.0
3519	2947	1.0
3519	997	1.0
3519	953	1.0
3519	1007	1.0
3519	77	1.0
3519	1786	1.0
3519	1184	1.0
3519	3380	1.0
3519	1203	1.0
3519	2905	1.0
3519	10445	1.0
3519	242	1.0
3519	1829	1.0
3519	48	1.0
3519	8544	1.0
3519	873	1.0
3519	5608	1.0
3519	2439	1.0
3519	1270	1.0
3519	187	1.0
3519	1147	1.0
3519	6270	1.0
3519	3134	1.0
3519	4762	1.0
3519	14	1.0
3519	4406	1.0
3519	3315	1.0
3519	275	1.0
3519	5413	1.0
3519	4129	1.0
3519	2443	1.0
3519	375	1.0
3519	1309	1.0
3519	309	1.0
3519	1294	1.0
3519	8894	1.0
3519	15	1.0
3519	3585	1.0
3518	775	1.0
3518	39	1.0
3518	2211	1.0
3518	7547	1.0
3518	4135	1.0
3518	862	1.0
3518	1371	1.0
3518	742	1.0
3518	2855	1.0
3518	968	1.0
3518	857	1.0
3518	377	1.0
3518	365	1.0
3518	1472	1.0
3518	182	1.0
3518	7401	1.0
3518	984	1.0
3518	2916	1.0
3518	9352	1.0
3518	2795	1.0
3518	177	1.0
3518	1129	1.0
3518	10441	1.0
3518	1078	1.0
3518	5077	1.0
3518	417	1.0
3518	10442	1.0
3518	10068	1.0
3518	3064	1.0
3518	10443	1.0
3518	10444	1.0
3518	6048	1.0
3518	340	1.0
3518	9077	1.0
3513	921	1.0
3513	1631	1.0
3513	10439	1.0
3513	355	1.0
3513	1632	1.0
3512	2169	1.0
3512	15	1.0
3511	1392	1.0
3511	1043	1.0
3511	4392	1.0
3511	4411	1.0
3511	731	1.0
3511	1227	1.0
3511	1465	1.0
3510	19	1.0
3517	794	1.0
3517	935	1.0
3517	873	1.0
3517	714	1.0
3517	460	1.0
3517	10440	1.0
3517	3765	1.0
3516	10129	1.0
3516	256	1.0
3516	141	1.0
3516	37	1.0
3516	771	1.0
3515	789	1.0
3515	802	1.0
3515	2300	1.0
3515	3223	1.0
3515	24	1.0
3515	714	1.0
3515	1566	1.0
3515	1131	1.0
3515	439	1.0
3515	3499	1.0
3515	359	1.0
3515	3749	1.0
3515	2432	1.0
3515	3711	1.0
3515	6161	1.0
3515	4567	1.0
3515	6041	1.0
3515	723	1.0
3515	9560	1.0
3515	4345	1.0
3515	3891	1.0
3514	842	1.0
3514	863	1.0
3514	1084	1.0
3514	333	1.0
3514	1579	1.0
3514	1580	1.0
3514	7591	1.0
3514	3337	1.0
3514	479	1.0
3514	4827	1.0
3514	4055	1.0
3514	1805	1.0
2688	919	1.0
2688	6135	1.0
2688	1056	1.0
2688	3528	1.0
2688	601	1.0
2688	6314	1.0
2688	2594	1.0
2689	776	1.0
2689	434	1.0
2689	830	1.0
2689	845	1.0
2689	6642	1.0
2689	231	1.0
2689	352	1.0
2689	807	1.0
2689	747	1.0
2689	836	1.0
2689	878	1.0
2689	875	1.0
2689	1388	1.0
2689	2057	1.0
2689	863	1.0
2689	618	1.0
2689	926	1.0
2689	102	1.0
2689	174	1.0
2689	881	1.0
2689	754	1.0
2689	1457	1.0
2689	730	1.0
2689	936	1.0
2689	57	1.0
2689	4177	1.0
2689	1073	1.0
2689	1052	1.0
2689	975	1.0
2689	1456	1.0
2689	5832	1.0
2689	967	1.0
2689	366	1.0
2689	1042	1.0
2689	1441	1.0
2689	3380	1.0
2689	3229	1.0
2689	590	1.0
2689	1266	1.0
2689	631	1.0
2689	3041	1.0
2689	2932	1.0
2689	1640	1.0
2689	1058	1.0
2689	2163	1.0
2689	531	1.0
2689	2393	1.0
2689	1139	1.0
2689	4042	1.0
2689	1992	1.0
2689	1116	1.0
2689	4494	1.0
2689	3424	1.0
2689	4355	1.0
2689	2173	1.0
2689	6312	1.0
2689	3062	1.0
2689	2321	1.0
2689	5147	1.0
2689	4675	1.0
2689	427	1.0
2689	5096	1.0
2689	1777	1.0
2689	2580	1.0
2689	9453	1.0
2689	7182	1.0
2689	4808	1.0
2689	5300	1.0
2689	1305	1.0
2689	4508	1.0
2689	3034	1.0
2689	1884	1.0
2689	9454	1.0
2689	6859	1.0
2689	3726	1.0
2689	1859	1.0
2689	130	1.0
2689	3989	1.0
2689	5093	1.0
2689	51	1.0
2689	3720	1.0
2684	526	1.0
2684	1685	1.0
2684	2255	1.0
2684	1968	1.0
2684	1093	1.0
2684	149	1.0
2684	2522	1.0
2684	2466	1.0
2684	5085	1.0
2684	8963	1.0
2684	1351	1.0
2684	4221	1.0
2684	1604	1.0
2684	6461	1.0
2684	5088	1.0
2684	6306	1.0
2685	469	1.0
2685	169	1.0
2685	682	1.0
2685	400	1.0
2685	742	1.0
2685	1782	1.0
2685	747	1.0
2685	618	1.0
2685	100	1.0
2685	1388	1.0
2685	57	1.0
2685	1046	1.0
2685	735	1.0
2685	670	1.0
2685	5004	1.0
2685	4517	1.0
2685	5129	1.0
2686	17	1.0
2687	1677	1.0
2687	177	1.0
2687	140	1.0
2680	236	1.0
2680	133	1.0
2680	1839	1.0
2680	993	1.0
2680	2580	1.0
2680	1795	1.0
2681	169	1.0
2681	794	1.0
2681	227	1.0
2681	2030	1.0
2681	384	1.0
2682	790	1.0
2682	345	1.0
2682	1607	1.0
2682	259	1.0
2682	2174	1.0
2682	771	1.0
2683	939	1.0
2683	9452	1.0
2683	4745	1.0
2683	3982	1.0
2683	3493	1.0
99	808	1.0
99	1015	1.0
99	986	1.0
99	1158	1.0
99	1757	1.0
99	1758	1.0
99	1759	1.0
99	1760	1.0
99	1761	1.0
99	1762	1.0
99	1763	1.0
98	1750	1.0
98	1457	1.0
98	473	1.0
98	618	1.0
98	1751	1.0
98	26	1.0
98	761	1.0
98	214	1.0
98	1752	1.0
98	1753	1.0
98	1074	1.0
98	136	1.0
98	1754	1.0
98	1755	1.0
91	783	1.0
91	851	1.0
91	3	1.0
91	399	1.0
91	175	1.0
91	300	1.0
91	1136	1.0
91	480	1.0
91	106	1.0
91	108	1.0
91	109	1.0
91	1447	1.0
90	1679	1.0
90	742	1.0
90	1680	1.0
90	1681	1.0
90	1682	1.0
93	1344	1.0
93	991	1.0
93	105	1.0
93	714	1.0
93	473	1.0
93	30	1.0
93	1699	1.0
93	1183	1.0
93	151	1.0
93	308	1.0
93	370	1.0
93	67	1.0
93	1700	1.0
93	1701	1.0
93	1702	1.0
93	219	1.0
93	1703	1.0
93	1706	1.0
93	1707	1.0
93	1709	1.0
93	630	1.0
93	1710	1.0
92	407	1.0
92	169	1.0
92	133	1.0
92	785	1.0
92	1684	1.0
92	1685	1.0
92	1686	1.0
92	1687	1.0
92	1688	1.0
92	144	1.0
92	1689	1.0
92	1466	1.0
92	1690	1.0
92	82	1.0
92	1691	1.0
92	285	1.0
92	1692	1.0
92	17	1.0
92	1693	1.0
92	140	1.0
92	177	1.0
92	155	1.0
92	1695	1.0
92	1696	1.0
92	19	1.0
95	352	1.0
95	177	1.0
95	1714	1.0
95	1188	1.0
95	1624	1.0
95	187	1.0
95	295	1.0
95	17	1.0
95	1715	1.0
95	140	1.0
95	1717	1.0
95	1718	1.0
95	1719	1.0
95	1720	1.0
95	771	1.0
95	352	1.0
95	177	1.0
95	1188	1.0
95	187	1.0
95	295	1.0
95	17	1.0
95	1715	1.0
95	1716	1.0
95	1717	1.0
95	160	1.0
95	1719	1.0
95	1720	1.0
95	771	1.0
94	407	1.0
94	793	1.0
94	792	1.0
94	1066	1.0
94	949	1.0
94	1015	1.0
94	624	1.0
94	1353	1.0
94	1712	1.0
94	1713	1.0
97	1732	1.0
97	203	1.0
97	1733	1.0
97	1734	1.0
97	1678	1.0
97	1735	1.0
97	1736	1.0
97	1737	1.0
97	1738	1.0
97	1739	1.0
97	1740	1.0
97	1741	1.0
97	1742	1.0
97	1743	1.0
97	1744	1.0
97	1745	1.0
97	1746	1.0
97	1747	1.0
97	1748	1.0
96	1721	1.0
96	1722	1.0
96	1723	1.0
96	1724	1.0
96	801	1.0
96	747	1.0
96	1725	1.0
96	793	1.0
96	1726	1.0
96	176	1.0
96	888	1.0
96	989	1.0
96	99	1.0
96	925	1.0
96	300	1.0
96	295	1.0
96	1727	1.0
96	45	1.0
96	377	1.0
96	175	1.0
96	1728	1.0
96	1729	1.0
96	655	1.0
96	242	1.0
1177	230	1.0
1177	4673	1.0
1177	2240	1.0
1177	644	1.0
1177	3310	1.0
1177	221	1.0
1177	1136	1.0
1177	2393	1.0
1177	1271	1.0
1177	3062	1.0
1177	5280	1.0
1177	250	1.0
1177	2110	1.0
1177	5635	1.0
1177	160	1.0
1177	6444	1.0
1177	96	1.0
1176	64	1.0
1176	1063	1.0
1176	134	1.0
1176	2976	1.0
1176	6436	1.0
1176	6437	1.0
1176	219	1.0
1176	6438	1.0
1176	6439	1.0
1176	4134	1.0
1176	6440	1.0
1176	4448	1.0
1176	6441	1.0
1176	6442	1.0
1176	6443	1.0
1175	110	1.0
1175	400	1.0
1175	399	1.0
1175	293	1.0
1175	2767	1.0
1175	1751	1.0
1175	2312	1.0
1175	1485	1.0
1175	2982	1.0
1175	1148	1.0
1175	669	1.0
1175	6430	1.0
1175	221	1.0
1175	5004	1.0
1175	3792	1.0
1175	2447	1.0
1175	1405	1.0
1175	1153	1.0
1175	963	1.0
1175	2071	1.0
1175	5540	1.0
1175	6431	1.0
1175	107	1.0
1175	6432	1.0
1175	2310	1.0
1175	1253	1.0
1175	6435	1.0
1175	3762	1.0
1174	407	1.0
1174	412	1.0
1174	224	1.0
1174	617	1.0
1174	272	1.0
1174	793	1.0
1174	792	1.0
1174	5829	1.0
1174	2748	1.0
1174	903	1.0
1174	285	1.0
1174	6418	1.0
1174	854	1.0
1174	3073	1.0
1174	526	1.0
1174	4063	1.0
1174	151	1.0
1174	2989	1.0
1174	1014	1.0
1174	6419	1.0
1174	598	1.0
1174	537	1.0
1174	510	1.0
1174	3637	1.0
1174	491	1.0
1174	3267	1.0
1174	6420	1.0
1174	5186	1.0
1174	243	1.0
1174	4798	1.0
1174	857	1.0
1174	2169	1.0
1174	3955	1.0
1174	196	1.0
1174	702	1.0
1174	446	1.0
1174	1177	1.0
1174	6346	1.0
1174	6421	1.0
1174	2881	1.0
1174	6422	1.0
1174	6423	1.0
1174	1529	1.0
1174	3785	1.0
1174	2553	1.0
1174	6424	1.0
1174	2650	1.0
1174	206	1.0
1174	5839	1.0
1174	1138	1.0
1174	6425	1.0
1174	5858	1.0
1174	6426	1.0
1174	6427	1.0
1174	6428	1.0
1174	278	1.0
1174	860	1.0
1174	5290	1.0
1174	1064	1.0
1174	771	1.0
1173	779	1.0
1173	851	1.0
1173	1106	1.0
1173	1624	1.0
1173	50	1.0
1173	5307	1.0
1173	6415	1.0
1173	6416	1.0
1173	1906	1.0
1172	712	1.0
1172	6406	1.0
1172	6407	1.0
1172	6408	1.0
1172	6409	1.0
1172	1338	1.0
1172	6410	1.0
1172	6411	1.0
1172	6412	1.0
1172	1902	1.0
1172	6413	1.0
1172	6414	1.0
1172	4614	1.0
1172	4055	1.0
1172	4776	1.0
1171	6	1.0
1171	214	1.0
1171	1716	1.0
1171	6401	1.0
1171	873	1.0
1171	6402	1.0
1171	107	1.0
1171	6403	1.0
1171	6404	1.0
1170	976	1.0
1170	145	1.0
1170	221	1.0
1170	1693	1.0
1170	4759	1.0
1170	1699	1.0
1170	2440	1.0
1170	2616	1.0
1170	3337	1.0
1170	1306	1.0
1170	1529	1.0
1170	5678	1.0
1170	3245	1.0
1170	3717	1.0
1170	6397	1.0
1170	6398	1.0
1170	18	1.0
1170	6399	1.0
1170	6400	1.0
1170	3264	1.0
1170	166	1.0
1170	5334	1.0
1170	3599	1.0
1170	1505	1.0
1170	771	1.0
1179	3165	1.0
1179	309	1.0
1179	140	1.0
1179	15	1.0
1178	779	1.0
1178	782	1.0
1178	784	1.0
1178	407	1.0
1178	793	1.0
1178	788	1.0
1178	54	1.0
1178	822	1.0
1178	1460	1.0
1178	747	1.0
1178	1750	1.0
1178	173	1.0
1178	2858	1.0
1178	498	1.0
1178	176	1.0
1178	2519	1.0
1178	5832	1.0
1178	2426	1.0
1178	1552	1.0
1178	978	1.0
1178	1032	1.0
1178	2663	1.0
1178	2896	1.0
1178	591	1.0
1178	1562	1.0
1178	1088	1.0
1178	751	1.0
1178	1877	1.0
1178	6445	1.0
1178	265	1.0
1178	1885	1.0
1178	3096	1.0
1178	6446	1.0
1178	6447	1.0
1178	557	1.0
1178	612	1.0
1178	6448	1.0
1178	4237	1.0
1178	4236	1.0
3430	2121	1.0
3430	1158	1.0
3430	3592	1.0
3430	3344	1.0
3430	5836	1.0
3430	3239	1.0
3430	6462	1.0
3431	857	1.0
3431	2060	1.0
3431	144	1.0
3431	289	1.0
3431	3168	1.0
3431	5091	1.0
3432	169	1.0
3432	1588	1.0
3432	669	1.0
3432	6	1.0
3432	221	1.0
3432	5530	1.0
3432	664	1.0
3432	7181	1.0
623	835	1.0
623	1700	1.0
623	3951	1.0
623	4750	1.0
623	1604	1.0
623	37	1.0
623	2047	1.0
3433	782	1.0
3433	783	1.0
3433	786	1.0
3433	802	1.0
3433	75	1.0
3433	831	1.0
3433	870	1.0
3433	173	1.0
3433	997	1.0
3433	561	1.0
3433	980	1.0
3433	3335	1.0
3433	2587	1.0
3433	992	1.0
3433	994	1.0
3433	177	1.0
3433	240	1.0
3433	1648	1.0
3433	440	1.0
3433	729	1.0
3433	1624	1.0
3433	644	1.0
3433	737	1.0
3433	331	1.0
3433	252	1.0
3433	2532	1.0
3433	186	1.0
3433	1140	1.0
3433	3266	1.0
3433	633	1.0
3433	140	1.0
3433	13	1.0
3433	505	1.0
3433	29	1.0
3433	3748	1.0
3433	1127	1.0
3433	4307	1.0
3433	82	1.0
3433	1198	1.0
3433	30	1.0
3433	2333	1.0
3433	2027	1.0
3433	3470	1.0
3433	2635	1.0
3433	370	1.0
3433	1278	1.0
3433	3134	1.0
3433	5111	1.0
3433	410	1.0
3433	259	1.0
3433	7521	1.0
3433	5105	1.0
3433	1523	1.0
3433	2440	1.0
3433	4996	1.0
3433	4985	1.0
3433	4831	1.0
3433	6490	1.0
3433	4613	1.0
3433	3751	1.0
3433	4844	1.0
3433	2547	1.0
3433	50	1.0
3433	3419	1.0
3433	1875	1.0
3433	4155	1.0
3433	93	1.0
3433	265	1.0
3433	2306	1.0
3433	1884	1.0
3433	3941	1.0
3433	493	1.0
3433	1677	1.0
3433	3943	1.0
3433	8641	1.0
3433	108	1.0
3433	10014	1.0
3433	3209	1.0
3433	10325	1.0
3433	3828	1.0
3433	706	1.0
3433	160	1.0
3433	3565	1.0
3433	4070	1.0
3433	3210	1.0
3433	8653	1.0
3433	2585	1.0
3433	1255	1.0
3433	10326	1.0
3433	8812	1.0
3433	397	1.0
3433	7050	1.0
3433	396	1.0
3433	3844	1.0
3433	2048	1.0
3433	5679	1.0
622	999	1.0
622	1111	1.0
622	4748	1.0
622	4749	1.0
622	2041	1.0
3434	1624	1.0
3434	1084	1.0
3434	1289	1.0
3434	2541	1.0
3434	493	1.0
3434	142	1.0
3434	3244	1.0
3434	376	1.0
3434	1805	1.0
1225	2673	1.0
1225	1373	1.0
1225	746	1.0
1225	2685	1.0
1225	838	1.0
1225	6556	1.0
1225	2715	1.0
1225	4079	1.0
1225	753	1.0
1225	3309	1.0
1225	5144	1.0
1225	4	1.0
1225	6557	1.0
1225	345	1.0
1225	5819	1.0
1225	6261	1.0
1225	752	1.0
1225	3674	1.0
1225	5539	1.0
1225	449	1.0
1225	1662	1.0
1225	6558	1.0
1225	2376	1.0
1225	1553	1.0
1225	5604	1.0
1225	129	1.0
1225	460	1.0
1225	6559	1.0
1225	6560	1.0
1225	417	1.0
1225	2798	1.0
1225	1045	1.0
1225	6562	1.0
1225	348	1.0
1225	4011	1.0
1225	5140	1.0
1225	3059	1.0
1225	3472	1.0
1225	6563	1.0
1225	6564	1.0
1225	6565	1.0
1225	6566	1.0
1225	6567	1.0
1225	6568	1.0
1225	3013	1.0
1225	804	1.0
1225	2498	1.0
1225	6569	1.0
1225	6570	1.0
1225	6571	1.0
1225	4657	1.0
1225	6572	1.0
1225	6573	1.0
1225	6574	1.0
1225	6575	1.0
1225	6576	1.0
1225	6577	1.0
1225	3681	1.0
1225	6578	1.0
1225	4028	1.0
1225	6579	1.0
1225	760	1.0
1225	6580	1.0
1225	3231	1.0
1225	6581	1.0
1225	6582	1.0
1225	6583	1.0
1225	6585	1.0
1225	6586	1.0
1225	6587	1.0
1225	6588	1.0
1225	6589	1.0
1225	6590	1.0
1225	1980	1.0
873	1458	1.0
873	1100	1.0
873	171	1.0
873	1556	1.0
873	2656	1.0
873	1007	1.0
873	29	1.0
873	680	1.0
873	1702	1.0
873	259	1.0
873	5209	1.0
873	4116	1.0
873	3970	1.0
873	5472	1.0
620	309	1.0
620	1256	1.0
620	143	1.0
620	4742	1.0
620	6	1.0
620	151	1.0
620	140	1.0
870	45	1.0
870	618	1.0
870	5162	1.0
870	186	1.0
870	289	1.0
870	2319	1.0
870	410	1.0
870	1875	1.0
870	259	1.0
870	4996	1.0
870	3418	1.0
870	1267	1.0
870	3507	1.0
870	2301	1.0
870	2466	1.0
870	2251	1.0
870	1699	1.0
870	1886	1.0
870	5468	1.0
870	265	1.0
870	10	1.0
870	3377	1.0
870	3239	1.0
870	3153	1.0
870	1516	1.0
870	1655	1.0
870	721	1.0
870	5469	1.0
870	5470	1.0
870	19	1.0
870	1854	1.0
870	125	1.0
870	1364	1.0
870	2333	1.0
870	1504	1.0
870	3401	1.0
870	3535	1.0
627	407	1.0
627	5	1.0
627	75	1.0
627	833	1.0
627	860	1.0
627	54	1.0
627	290	1.0
627	819	1.0
627	1045	1.0
627	446	1.0
627	286	1.0
627	668	1.0
627	991	1.0
627	1118	1.0
627	624	1.0
627	295	1.0
627	143	1.0
627	1336	1.0
627	620	1.0
627	1122	1.0
627	1014	1.0
627	721	1.0
627	324	1.0
627	144	1.0
627	510	1.0
627	4748	1.0
627	2432	1.0
627	2319	1.0
627	241	1.0
627	408	1.0
627	1621	1.0
627	1252	1.0
627	1174	1.0
627	1230	1.0
627	703	1.0
627	384	1.0
627	1196	1.0
627	1177	1.0
627	82	1.0
627	4754	1.0
627	1579	1.0
627	1426	1.0
627	1580	1.0
627	2109	1.0
627	518	1.0
627	1603	1.0
627	128	1.0
627	3726	1.0
627	4755	1.0
627	4756	1.0
871	886	1.0
871	917	1.0
871	4748	1.0
871	919	1.0
871	1077	1.0
871	145	1.0
871	1472	1.0
871	2883	1.0
871	5432	1.0
871	2336	1.0
871	1773	1.0
871	2364	1.0
871	4510	1.0
871	5471	1.0
871	1921	1.0
626	446	1.0
626	285	1.0
626	980	1.0
626	992	1.0
626	77	1.0
626	4363	1.0
626	1499	1.0
626	2273	1.0
2741	2402	1.0
2741	561	1.0
2741	1060	1.0
2741	1926	1.0
2741	1558	1.0
2741	1243	1.0
2741	6	1.0
2741	338	1.0
2741	300	1.0
2741	1916	1.0
2741	422	1.0
2741	430	1.0
2741	140	1.0
2741	1544	1.0
2741	51	1.0
2741	3656	1.0
2741	915	1.0
2741	3784	1.0
2741	2193	1.0
625	169	1.0
625	4751	1.0
625	78	1.0
625	17	1.0
625	4752	1.0
625	1719	1.0
625	4753	1.0
2740	782	1.0
2740	682	1.0
2740	290	1.0
2740	352	1.0
2740	819	1.0
2740	683	1.0
2740	2052	1.0
2740	111	1.0
2740	999	1.0
2740	3229	1.0
2740	3530	1.0
2740	1465	1.0
2740	296	1.0
2740	1355	1.0
2740	491	1.0
2740	185	1.0
2740	1207	1.0
2740	1470	1.0
2740	705	1.0
2740	1653	1.0
2740	5838	1.0
2740	4888	1.0
2740	388	1.0
2740	1671	1.0
2740	198	1.0
2740	5749	1.0
2740	3684	1.0
2740	1839	1.0
2740	2253	1.0
2740	8485	1.0
2740	9524	1.0
2740	7968	1.0
2740	9525	1.0
2740	4537	1.0
624	678	1.0
624	2498	1.0
624	4574	1.0
624	1916	1.0
624	440	1.0
624	3294	1.0
2743	1013	1.0
2743	1485	1.0
2743	2263	1.0
2743	7338	1.0
2743	1604	1.0
4591	786	1.0
4591	9528	1.0
4591	296	1.0
4591	517	1.0
4596	904	1.0
4596	8197	1.0
4596	1582	1.0
4596	92	1.0
4596	5974	1.0
4596	2550	1.0
4596	3165	1.0
4596	397	1.0
4597	97	1.0
4597	2896	1.0
4597	324	1.0
4597	3665	1.0
4597	3151	1.0
4597	2156	1.0
4594	782	1.0
4594	895	1.0
4594	2905	1.0
4594	1862	1.0
4594	262	1.0
4594	6161	1.0
4594	2565	1.0
4594	3651	1.0
4594	7375	1.0
4594	3209	1.0
4594	3494	1.0
4594	1325	1.0
2746	972	1.0
2746	270	1.0
2746	866	1.0
2746	280	1.0
2746	6	1.0
2746	151	1.0
2746	17	1.0
2746	9528	1.0
2746	3046	1.0
2746	218	1.0
2746	309	1.0
2746	219	1.0
2746	9529	1.0
2746	9530	1.0
2746	15	1.0
2746	1959	1.0
2746	5090	1.0
2746	1756	1.0
2746	5349	1.0
4844	112	1.0
4844	3884	1.0
4844	628	1.0
4844	128	1.0
2748	246	1.0
2748	221	1.0
2748	292	1.0
2748	9534	1.0
2748	9535	1.0
2748	9536	1.0
4846	273	1.0
4846	295	1.0
4846	309	1.0
4846	160	1.0
4847	842	1.0
4847	812	1.0
4847	894	1.0
4847	862	1.0
4847	45	1.0
4847	617	1.0
4847	960	1.0
4847	1007	1.0
4847	618	1.0
4847	99	1.0
4847	835	1.0
4847	295	1.0
4847	1067	1.0
