53	[407, 772, 773, 672, 774, 169, 775, 469, 38, 776, 132, 341, 777, 778, 779, 780, 781, 782, 434, 727, 783, 784, 616, 272, 133, 785, 786, 787, 412, 726, 222, 788, 789, 673, 790, 791, 792, 278, 110, 793, 794, 795, 746, 796, 797, 798, 799, 800, 0, 801, 802, 803, 804, 805, 273, 482, 143, 806, 807, 229, 5, 808, 444, 809, 810, 811, 75, 231, 584, 228, 812, 728, 813, 814, 815, 816, 290, 817, 818, 819, 457, 820, 745, 40, 364, 821, 822, 823, 824, 825, 826, 342, 827, 828, 829, 232, 617, 830, 831, 832, 833, 834, 54, 635, 835, 748, 499, 836, 352, 112, 837, 400, 497, 239, 122, 838, 839, 840, 841, 842, 843, 421, 844, 742, 747, 22, 6, 171, 845, 846, 847, 848, 849, 850, 684, 851, 852, 853, 227, 101, 854, 855, 216, 856, 857, 858, 3, 414, 859, 860, 861, 862, 668, 863, 864, 865, 866, 500, 867, 868, 869, 870, 871, 872, 873, 526, 874, 875, 275, 876, 173, 338, 877, 878, 879, 102, 880, 285, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 288, 895, 896, 897, 683, 898, 899, 900, 901, 902, 903, 904, 170, 905, 906, 907, 618, 710, 172, 908, 909, 910, 911, 912, 678, 486, 740, 913, 914, 915, 916, 754, 415, 917, 918, 46, 561, 4, 712, 176, 100, 919, 920, 399, 921, 922, 923, 924, 377, 248, 925, 446, 926, 927, 928, 749, 929, 930, 931, 932, 933, 934, 935, 936, 937, 178, 938, 939, 940, 941, 942, 943, 292, 944, 945, 549, 946, 947, 948, 949, 950, 951, 952, 56, 953, 954, 955, 956, 957, 958, 959, 960, 961, 306, 962, 963, 585, 964, 286, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 715, 365, 976, 44, 977, 978, 979, 980, 981, 982, 99, 983, 984, 985, 986, 987, 988, 989, 990, 620, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 175, 1005, 1006, 1007, 1008, 1009, 235, 1010, 1011, 243, 1012, 1013, 1014, 1015, 1016, 1017, 503, 1018, 293, 1019, 590, 1020, 1021, 47, 736, 1022, 366, 295, 624, 367, 1023, 735, 1024, 1025, 1026, 1027, 1028, 743, 77, 670, 1029, 1030, 1031, 1032, 679, 1033, 1034, 1035, 177, 1036, 1037, 1038, 1039, 1040, 1041, 267, 1042, 114, 105, 319, 1043, 1044, 1045, 1046, 1047, 504, 355, 1048, 1049, 1050, 1051, 1052, 1053, 558, 730, 1054, 281, 450, 182, 714, 1055, 219, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 8, 1071, 1072, 61, 1073, 1074, 1075, 1076, 368, 453, 1077, 325, 1078, 1079, 531, 1080, 1081, 1082, 289, 1083, 1084, 1085, 1086, 24, 1087, 1088, 302, 49, 1089, 1090, 408, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 297, 1103, 1104, 251, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 437, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 477, 129, 1122, 1123, 1124, 241, 387, 299, 1125, 404, 1126, 1127, 1128, 301, 1129, 1130, 1131, 540, 1132, 532, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 240, 1145, 1146, 627, 236, 1147, 440, 1148, 1149, 716, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 151, 1158, 82, 1159, 1160, 473, 1161, 1162, 535, 1163, 1164, 596, 1165, 1166, 1167, 1168, 623, 1169, 1170, 1171, 1172, 116, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 296, 1185, 1186, 30, 1187, 144, 1188, 1189, 1190, 141, 1191, 1192, 1193, 593, 1194, 1195, 324, 474, 1196, 1197, 187, 510, 69, 1198, 1199, 1200, 1201, 744, 1202, 1203, 689, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 427, 1228, 1229, 1230, 1231, 1232, 372, 1233, 1234, 72, 370, 1235, 261, 1236, 1237, 1238, 308, 1239, 1240, 1241, 119, 242, 1242, 423, 1243, 1244, 1245, 1246, 384, 738, 1247, 1248, 344, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 91, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 29, 1270, 71, 1271, 1272, 601, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 244, 13, 193, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 483, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 606, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 761, 190, 361, 1320, 1321, 1322, 1323, 1324, 525, 1325, 1326, 1327, 1328, 407, 772, 773, 672, 774, 169, 775, 469, 38, 776, 132, 341, 777, 778, 779, 780, 781, 782, 434, 727, 783, 784, 616, 272, 133, 785, 786, 787, 412, 726, 222, 788, 789, 673, 790, 791, 792, 278, 110, 793, 794, 795, 746, 796, 797, 798, 799, 0, 800, 801, 802, 803, 804, 805, 273, 482, 143, 806, 807, 229, 5, 808, 444, 809, 810, 811, 75, 231, 584, 228, 812, 728, 814, 813, 815, 816, 290, 817, 818, 819, 457, 820, 745, 40, 364, 821, 822, 823, 824, 825, 826, 342, 827, 828, 829, 232, 617, 830, 831, 832, 833, 834, 54, 635, 835, 748, 499, 836, 352, 112, 837, 400, 497, 239, 122, 838, 839, 840, 841, 842, 421, 844, 843, 742, 747, 22, 6, 171, 845, 846, 847, 848, 849, 850, 684, 851, 852, 853, 227, 101, 854, 855, 216, 856, 857, 858, 3, 414, 859, 860, 861, 862, 668, 863, 864, 865, 866, 500, 867, 868, 869, 870, 871, 872, 873, 526, 874, 875, 275, 876, 173, 338, 877, 878, 879, 102, 880, 285, 881, 882, 883, 884, 885, 886, 887, 889, 888, 890, 891, 892, 893, 894, 288, 895, 896, 897, 683, 898, 899, 900, 901, 902, 903, 904, 170, 905, 907, 906, 618, 710, 172, 908, 909, 910, 911, 678, 912, 486, 740, 913, 914, 915, 916, 754, 415, 917, 918, 46, 561, 4, 712, 176, 100, 919, 920, 399, 921, 922, 923, 924, 377, 248, 925, 446, 926, 927, 928, 749, 929, 930, 931, 932, 933, 934, 935, 936, 937, 178, 938, 939, 940, 941, 942, 943, 292, 944, 945, 549, 946, 947, 948, 949, 950, 951, 952, 56, 953, 954, 955, 956, 957, 958, 960, 961, 306, 962, 963, 585, 959, 964, 286, 966, 965, 967, 968, 969, 970, 971, 972, 973, 974, 975, 715, 365, 976, 44, 977, 978, 979, 981, 982, 980, 99, 983, 984, 985, 986, 987, 988, 989, 990, 620, 992, 991, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 175, 1005, 1004, 1006, 1007, 1008, 1009, 235, 1010, 1011, 243, 1012, 1013, 1014, 1015, 1016, 1017, 503, 1018, 293, 1019, 590, 1020, 1021, 47, 736, 1022, 366, 295, 624, 367, 1023, 1024, 1025, 735, 1026, 1027, 1028, 77, 670, 1029, 743, 1030, 1031, 1032, 679, 1033, 1034, 1035, 177, 1036, 1037, 1038, 1039, 1040, 1041, 267, 1042, 114, 105, 319, 1043, 1044, 1045, 1046, 1047, 504, 355, 1048, 1049, 1050, 1051, 1052, 1053, 558, 730, 1054, 281, 450, 182, 714, 1055, 219, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 8, 1071, 1072, 61, 1073, 1075, 1076, 368, 453, 1074, 1077, 325, 1078, 1079, 531, 1080, 1081, 1082, 289, 1083, 1084, 1085, 1086, 1087, 24, 1088, 302, 49, 1089, 1090, 408, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 297, 1103, 1104, 251, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 437, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 477, 129, 1122, 1124, 241, 1123, 387, 299, 1125, 404, 1126, 1127, 1128, 301, 1129, 1130, 1131, 540, 1132, 532, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 240, 1145, 1146, 627, 236, 1147, 440, 1149, 716, 1150, 1148, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 82, 1159, 1160, 151, 473, 1161, 1162, 535, 1163, 1164, 596, 1165, 1166, 1167, 1168, 623, 1169, 1170, 1171, 1172, 116, 1173, 1174, 1175, 1177, 1178, 1179, 1180, 1176, 1182, 1183, 1181, 1184, 296, 1185, 1186, 30, 1187, 144, 1188, 1189, 1190, 141, 1191, 1192, 1193, 593, 1194, 1195, 324, 474, 1196, 1197, 187, 510, 69, 1198, 1199, 1200, 1201, 744, 1202, 1203, 689, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 427, 1228, 1229, 1230, 1231, 1232, 372, 1233, 1234, 72, 370, 1235, 261, 1236, 1237, 1238, 308, 1239, 1240, 1241, 119, 242, 1242, 423, 1243, 1244, 1245, 1246, 384, 738, 1247, 1248, 344, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 91, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 29, 1270, 71, 1271, 1272, 601, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 244, 13, 193, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 483, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 606, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 761, 190, 361, 1320, 1321, 1322, 1323, 1324, 525, 1325, 1326, 1327, 1328]
54	[222, 1054, 1329, 1330, 1331, 690, 1224, 1332, 679, 1333, 1334, 1335, 1336, 319, 1337, 1338, 1339]
55	[169, 782, 866, 747, 842, 932, 618, 151, 526, 300, 1143, 17, 1340, 593, 1256, 1341, 1342, 1253, 1343, 460, 491]
56	[132, 780, 222, 1344, 0, 831, 171, 112, 102, 930, 277, 56, 1001, 1052, 1345, 48, 742, 1346, 344]
57	[6, 17, 14, 152, 1347]
58	[223, 1348, 1349, 1350, 842, 6, 1351, 57, 1012, 1352, 1353, 288, 341, 1354, 1355, 527, 1356, 1357, 442, 251, 1159, 1358, 1359, 1360, 1361]
59	[505, 104, 1362, 1363]
60	[177, 1056, 1364, 1140, 441, 1365, 1366]
61	[1367, 169, 38, 1348, 1368, 434, 1369, 727, 1370, 39, 1371, 1372, 1373, 809, 818, 143, 1374, 1375, 1376, 1377, 1378, 851, 44, 1379, 1380, 1381, 6, 400, 983, 1382, 1383, 458, 1384, 1385, 1386, 931, 45, 1387, 1388, 883, 1389, 618, 279, 102, 1390, 922, 1391, 1392, 834, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1016, 1400, 982, 1401, 77, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1052, 1410, 1411, 1412, 1413, 1414, 105, 1415, 1416, 1114, 1417, 900, 1001, 1418, 1419, 462, 1420, 1421, 1422, 1132, 1423, 345, 1424, 1425, 1426, 1427, 107, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 140, 15, 1441, 1442, 1443, 1444, 1445, 384, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455]
62	[407, 169, 746, 352, 881, 1456, 1457, 213, 40, 144, 289, 15]
63	[268, 745, 1458, 1459, 15, 206]
64	[132, 782, 727, 272, 783, 0, 1460, 784, 171, 794, 1350, 844, 793, 1461, 618, 712, 870, 919, 4, 1462, 44, 6, 1463, 1056, 1086, 1464, 1465, 415, 939, 1466, 1467, 1468, 414, 1230, 1469, 962, 1470, 151, 506, 1084, 1471, 235, 937, 1472, 9, 1473, 1474, 1475, 963, 532, 938, 1476, 994, 1477, 1478, 1479, 309, 1161, 446, 201, 155, 32, 626, 1480, 1083, 1481, 1482, 664, 344]
65	[169, 111, 267, 1483, 491, 318, 177, 1174, 50, 1484]
66	[1485, 1486, 1084, 621, 1487, 1488, 389, 1489, 1254, 1490, 1491, 1492, 34, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507]
67	[132, 1508, 1509, 1052, 1102, 358, 1510, 1511, 1512]
68	[1114, 1014, 6, 471, 1513, 689, 650, 1514, 1515, 1516]
69	[880, 222, 482, 786, 1517, 808, 1468, 171, 1518, 1519, 1520, 1521, 1522, 1523, 1188, 1524, 964, 784, 1100, 963, 1140, 1525, 536, 1526, 358, 892, 1527, 290, 934, 1472, 1528, 1529, 792, 1530, 1531, 914, 1532, 620, 794, 1533, 1534, 948, 848, 227, 845, 1047, 1535, 1536, 1537, 882, 1071, 437, 188, 250, 297, 1538, 491, 1539, 1540, 994, 1485, 138, 133, 1541, 1542, 1543, 1544, 1545, 1546]
70	[400, 1547, 635, 1548, 1549, 906, 1550, 1551, 928, 498, 862, 749, 1552, 1553, 19, 1054, 521, 1086, 214, 499, 590, 1384, 731, 622, 540, 279, 1554, 903, 1555, 1062, 1072, 1051, 1556, 1557, 183, 368, 1558, 1189, 1559, 1560, 383, 502, 643, 348, 1561, 1364, 572, 533, 1174, 1562, 1095, 27, 1563, 404, 284, 1564, 384, 1565, 733, 1566, 551, 1205, 1567, 1568, 71, 72, 1569, 1570, 1571, 537, 187, 1572, 1573, 424, 1574, 1575, 1576, 1577, 1578, 1487, 1579, 689, 480, 349, 1580, 1581, 1340, 1582, 625, 522, 550, 1200, 1220, 1583, 1584, 1585, 1586, 1587]
71	[1588, 1589, 1590, 1591, 1592]
72	[1344, 232, 1593, 144, 848, 714, 151, 1594, 1595, 107, 1596, 1597, 1598]
73	[987, 1599, 1600, 915, 1601, 1602, 1603]
74	[407, 221, 383, 1098, 671, 15, 1604]
75	[6, 214, 15, 1598]
76	[1605, 345, 6, 1606, 1607, 295, 1608, 1271, 1609, 141]
77	[1610, 1611, 1607, 1612, 1598, 1613, 1614, 1615, 1616, 1617, 1618]
78	[143, 1619, 144, 1620, 6, 1621, 1622, 155, 141, 1623]
79	[772, 132, 1109, 1624, 493, 771, 160]
80	[1625, 1626, 6, 1627, 301, 1628]
81	[1467, 670, 409, 1629, 417, 1630, 1631, 203, 1632, 1633]
82	[791, 39, 435, 1634, 1635, 617, 951, 1636, 1637, 1638, 1639, 114, 1063, 1640, 295, 1641, 1642, 1643, 1083, 535, 208, 1218, 1644, 1645, 1646]
83	[169, 38, 791, 584, 499, 668, 861, 907, 678, 740, 1647, 235, 1648, 437, 1554, 540, 1649, 48, 1650, 1563, 1464, 1651, 108, 1096, 1603, 1652, 1653]
84	[532, 1654, 1598, 1655]
85	[1656, 590, 983, 1657, 1562, 309, 196, 126, 128, 1658, 1659, 1660, 1573, 1604, 1661]
86	[212, 879, 1468, 1662, 1663]
87	[1664, 1665, 1473, 134, 743, 1666]
88	[455, 972, 871, 1667, 857, 1263, 1668, 1669, 175, 1063, 1191, 1560, 214, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 51]
89	[875, 295, 1677, 1678, 19]
90	[801, 1679, 742, 1680, 1681, 1682]
91	[783, 851, 729, 3, 399, 175, 77, 300, 1136, 480, 106, 108, 109, 1683, 1447]
92	[407, 132, 169, 133, 785, 1684, 1685, 1686, 1687, 1688, 144, 1689, 1466, 1690, 82, 1691, 114, 285, 1692, 17, 1693, 1694, 30, 140, 1122, 177, 155, 15, 1695, 1696, 19]
93	[1344, 1697, 991, 105, 714, 6, 1698, 473, 30, 1699, 1183, 151, 69, 308, 370, 67, 1700, 1701, 1702, 219, 1703, 1704, 1705, 1706, 1707, 208, 1708, 1709, 630, 1710, 134]
94	[407, 793, 222, 792, 170, 1066, 949, 1015, 624, 1353, 1711, 1712, 1191, 1713]
95	[352, 177, 1714, 1188, 1624, 187, 295, 17, 1715, 140, 1716, 1717, 160, 1718, 1719, 1720, 771, 352, 177, 1714, 1188, 1624, 187, 295, 17, 1715, 140, 1716, 1717, 160, 1718, 1719, 1720, 771]
96	[1721, 1722, 1723, 1724, 801, 747, 1725, 793, 1726, 176, 888, 989, 99, 925, 970, 300, 295, 1727, 45, 377, 175, 1728, 1729, 1730, 655, 1731, 242]
97	[1732, 203, 1733, 1734, 1678, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749]
98	[1750, 1457, 473, 618, 1751, 289, 26, 761, 214, 1752, 1753, 1074, 136, 1754, 1124, 1755, 1756]
99	[808, 1015, 986, 1158, 737, 1757, 1758, 1759, 1760, 1761, 1762, 1763]
100	[740, 1764, 1765, 1766, 1678]
101	[1767, 1388, 301, 1768, 1769, 141, 1770]
102	[894, 172, 862, 1086, 1559, 221, 1771, 1470, 1772, 1773, 427, 1774, 695, 1196, 1775, 1319]
103	[1776, 309, 1777, 1048, 1087, 1778, 1511, 761, 1779, 696]
104	[457, 1780, 824, 1781, 1782, 1783, 1784, 1642, 1785, 1219, 1786, 1787, 1054, 1788, 767, 1789, 1790, 1791, 37]
105	[1557, 1114, 1792, 1108, 471, 1205, 1793, 425, 1794, 1795, 262, 488, 1796, 1672, 1797, 1798, 336, 1799]
106	[444, 75, 400, 871, 1800, 1801, 736, 992, 177, 1054, 1802, 256, 1131, 437, 1140, 1188, 1803]
107	[907, 1762, 1804, 1805]
108	[779, 256, 23, 1252, 1136, 185, 488, 1342, 1806, 1493, 1807, 1808, 701, 525]
109	[1809, 1298, 1511, 1810, 1811, 1255]
110	[837, 1812, 853, 1813, 1072, 1814, 71, 369, 1105, 1815, 1816, 550, 1817, 1818, 191, 1597, 1819, 1433, 1820, 1586, 1821, 1822, 1823, 198, 125, 1824, 1825, 1826, 1827, 199]
111	[782, 132, 909, 500, 904, 873, 1828, 459, 129, 151, 1829, 1624, 473, 324, 550, 1830, 537, 1364, 259, 92, 1831, 441, 499, 1832, 1833, 625, 1834, 1835, 1836, 1837, 1838, 410, 1484, 1839, 1840, 1841, 1842, 1843, 384, 1336, 406, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 771, 1853, 1854]
112	[132, 169, 1548, 1375, 853, 911, 1855, 926, 878, 1782, 999, 883, 1856, 1857, 104, 177, 752, 532, 438, 794, 72, 1858, 760, 1859, 160]
113	[793, 617, 831, 938, 829, 838, 172, 1860, 1678, 1861, 561, 256, 1191, 620, 1015, 235, 1862, 507, 483, 1103, 1252, 1621, 1556, 24, 1624, 1863, 1864, 1865, 289, 26, 1866, 333, 1867, 1131, 1534, 505, 1793, 1204, 1868, 1346, 67, 1259, 480, 1869, 1870, 1235, 1296, 1871, 1795, 1872, 1873, 1874, 1244, 1875, 1260, 1876, 1877, 1878, 1879, 1880, 1279, 198, 1881, 390, 419, 1798, 1731, 1882, 1883, 1884, 1885, 1886, 1887, 1529, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 336, 1896, 1897, 1898, 720, 1899, 51, 1707, 1900, 1901, 1902, 706, 395, 160, 1903, 556, 1904, 166, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1504, 771, 1912, 1913, 1914]
114	[132, 791, 177, 870, 704, 358, 147, 1624, 6, 710, 1174, 1131, 535, 1915, 1916, 1862, 552, 488, 1639, 1917, 1918, 71, 206, 1919, 706, 1920, 1921, 1646, 142, 166, 1922]
115	[1923, 1237, 1510, 1924, 1925]
116	[616, 791, 0, 812, 272, 172, 256, 624, 918, 175, 1015, 1468, 243, 1122, 17, 1926, 1927, 24, 1084, 532, 1928, 1929, 1930, 84, 1931, 552, 1932, 1267, 1796, 1933, 1934, 1935, 1936, 1937, 374, 1938, 443, 1939, 1940, 1941, 1942, 1943, 1944]
117	[853, 740, 912, 1399, 678, 1945]
118	[1509, 1946, 155, 1947, 1948]
119	[842, 1855, 940, 1052, 1949, 26, 1950, 627, 188, 14, 151, 1951, 1952, 1953, 1954, 610, 1955, 1956, 609, 1957, 1958, 1959, 1960]
120	[169, 1961, 806, 785, 1962, 1963, 1964, 670, 214, 622, 881, 227, 1965, 1061, 549, 1124, 1966, 1621, 1967, 47, 992, 1968, 1561, 462, 1140, 1186, 1607, 1969, 1970, 1971, 140, 1972, 1973, 1974, 1975, 1976, 1471, 1977, 1978, 491, 1979, 1696, 1980, 1981, 712]
121	[877, 903, 498, 749, 477, 1982, 1983, 633, 1916, 1984, 1985]
122	[268, 169, 584, 43, 1986, 849, 754, 904, 486, 966, 143, 352, 1987, 144, 1988, 1723, 1989, 1236, 1990, 1015, 1648, 1457, 1991, 737, 1713, 1992, 1570, 980, 1993, 75, 1916, 151, 1994, 1575, 1995, 1996, 1997, 1464, 1998, 1999, 2000, 27, 1203, 2001, 2002, 2003, 2004, 2005, 1095, 50, 121, 2006, 309, 2007, 1132, 2008, 235, 1292, 126, 1521, 1342, 2009, 2010, 1459, 214, 454, 516, 1604, 522, 1581, 2011, 2012, 2013, 2014, 2015, 613, 2016, 725, 2017, 2018, 2019, 206, 160, 2020, 2021, 983, 451, 2022, 761, 2023, 2024, 2025, 2026]
